time_utc,time_kst,open,high,low,close,volume
2018-04-07 12:00:00,2018-04-07 21:00:00,7445000.0,7652000.0,7354000.0,7614000.0,2819.20609535
2018-04-07 16:00:00,2018-04-08 01:00:00,7616000.0,7673000.0,7556000.0,7580000.0,1552.37502505
2018-04-07 20:00:00,2018-04-08 05:00:00,7580000.0,7628000.0,7478000.0,7533000.0,774.60791608
2018-04-08 00:00:00,2018-04-08 09:00:00,7533000.0,7603000.0,7480000.0,7591000.0,2389.05113102
2018-04-08 04:00:00,2018-04-08 13:00:00,7591000.0,7627000.0,7490000.0,7533000.0,2202.55265627
2018-04-08 08:00:00,2018-04-08 17:00:00,7533000.0,7657000.0,7522000.0,7657000.0,2888.64761743
2018-04-08 12:00:00,2018-04-08 21:00:00,7657000.0,7657000.0,7589000.0,7598000.0,2388.98166364
2018-04-08 16:00:00,2018-04-09 01:00:00,7592000.0,7600000.0,7523000.0,7554000.0,875.59140535
2018-04-08 20:00:00,2018-04-09 05:00:00,7566000.0,7639000.0,7543000.0,7622000.0,934.23419975
2018-04-09 00:00:00,2018-04-09 09:00:00,7621000.0,7752000.0,7621000.0,7721000.0,4840.94704318
2018-04-09 04:00:00,2018-04-09 13:00:00,7721000.0,7749000.0,7661000.0,7705000.0,2224.24232263
2018-04-09 08:00:00,2018-04-09 17:00:00,7708000.0,7740000.0,7301000.0,7390000.0,4403.9592386
2018-04-09 12:00:00,2018-04-09 21:00:00,7390000.0,7434000.0,7301000.0,7383000.0,2601.34118041
2018-04-09 16:00:00,2018-04-10 01:00:00,7384000.0,7399000.0,7310000.0,7338000.0,926.17205508
2018-04-09 20:00:00,2018-04-10 05:00:00,7339000.0,7460000.0,7290000.0,7450000.0,1768.37738063
2018-04-10 00:00:00,2018-04-10 09:00:00,7449000.0,7468000.0,7317000.0,7415000.0,2829.42868611
2018-04-10 04:00:00,2018-04-10 13:00:00,7415000.0,7434000.0,7272000.0,7331000.0,2946.92439737
2018-04-10 08:00:00,2018-04-10 17:00:00,7332000.0,7359000.0,7263000.0,7342000.0,1779.94835336
2018-04-10 12:00:00,2018-04-10 21:00:00,7343000.0,7424000.0,7308000.0,7376000.0,2595.04809857
2018-04-10 16:00:00,2018-04-11 01:00:00,7380000.0,7416000.0,7377000.0,7396000.0,770.77807952
2018-04-10 20:00:00,2018-04-11 05:00:00,7396000.0,7449000.0,7346000.0,7428000.0,1341.39523257
2018-04-11 00:00:00,2018-04-11 09:00:00,7428000.0,7444000.0,7354000.0,7358000.0,2133.58852523
2018-04-11 04:00:00,2018-04-11 13:00:00,7358000.0,7398000.0,7351000.0,7379000.0,1854.15744329
2018-04-11 08:00:00,2018-04-11 17:00:00,7378000.0,7409000.0,7360000.0,7390000.0,1593.84868015
2018-04-11 12:00:00,2018-04-11 21:00:00,7390000.0,7483000.0,7362000.0,7429000.0,3471.90507201
2018-04-11 16:00:00,2018-04-12 01:00:00,7429000.0,7445000.0,7363000.0,7383000.0,1827.10076955
2018-04-11 20:00:00,2018-04-12 05:00:00,7384000.0,7457000.0,7370000.0,7429000.0,2186.9551522
2018-04-12 00:00:00,2018-04-12 09:00:00,7432000.0,7450000.0,7355000.0,7410000.0,3490.28874061
2018-04-12 04:00:00,2018-04-12 13:00:00,7410000.0,7432000.0,7200000.0,7282000.0,3997.28805642
2018-04-12 08:00:00,2018-04-12 17:00:00,7283000.0,8257000.0,7266000.0,8037000.0,15630.93575743
2018-04-12 12:00:00,2018-04-12 21:00:00,8038000.0,8095000.0,7850000.0,7895000.0,11088.52397176
2018-04-12 16:00:00,2018-04-13 01:00:00,7894000.0,8050000.0,7878000.0,7989000.0,2111.02068092
2018-04-12 20:00:00,2018-04-13 05:00:00,7989000.0,8280000.0,7960000.0,8121000.0,4071.77609822
2018-04-13 00:00:00,2018-04-13 09:00:00,8125000.0,8258000.0,7925000.0,8062000.0,6604.18996859
2018-04-13 04:00:00,2018-04-13 13:00:00,8062000.0,8442000.0,8025000.0,8401000.0,4490.25017024
2018-04-13 08:00:00,2018-04-13 17:00:00,8401000.0,8513000.0,8322000.0,8416000.0,8142.42279935
2018-04-13 12:00:00,2018-04-13 21:00:00,8416000.0,8625000.0,8285000.0,8420000.0,6373.42491857
2018-04-13 16:00:00,2018-04-14 01:00:00,8421000.0,8438000.0,8330000.0,8410000.0,1707.13006541
2018-04-13 20:00:00,2018-04-14 05:00:00,8407000.0,8430000.0,8215000.0,8375000.0,2412.60263002
2018-04-14 00:00:00,2018-04-14 09:00:00,8375000.0,8575000.0,8216000.0,8474000.0,5908.5711658
2018-04-14 04:00:00,2018-04-14 13:00:00,8474000.0,8549000.0,8301000.0,8481000.0,4074.15360691
2018-04-14 08:00:00,2018-04-14 17:00:00,8475000.0,8517000.0,8250000.0,8309000.0,3191.07337436
2018-04-14 12:00:00,2018-04-14 21:00:00,8307000.0,8345000.0,8120000.0,8295000.0,3202.21028579
2018-04-14 16:00:00,2018-04-15 01:00:00,8295000.0,8375000.0,8251000.0,8348000.0,950.89082944
2018-04-14 20:00:00,2018-04-15 05:00:00,8348000.0,8398000.0,8256000.0,8350000.0,1364.52375552
2018-04-15 00:00:00,2018-04-15 09:00:00,8349000.0,8430000.0,8250000.0,8359000.0,3102.09916152
2018-04-15 04:00:00,2018-04-15 13:00:00,8359000.0,8431000.0,8350000.0,8380000.0,1798.5407675
2018-04-15 08:00:00,2018-04-15 17:00:00,8380000.0,8710000.0,8375000.0,8615000.0,4750.77519968
2018-04-15 12:00:00,2018-04-15 21:00:00,8615000.0,8658000.0,8480000.0,8541000.0,3703.89883454
2018-04-15 16:00:00,2018-04-16 01:00:00,8545000.0,8621000.0,8530000.0,8596000.0,873.14738734
2018-04-15 20:00:00,2018-04-16 05:00:00,8601000.0,8667000.0,8560000.0,8663000.0,1244.53389823
2018-04-16 00:00:00,2018-04-16 09:00:00,8665000.0,8840000.0,8522000.0,8613000.0,5337.06591817
2018-04-16 04:00:00,2018-04-16 13:00:00,8603000.0,8676000.0,8482000.0,8600000.0,3451.70000224
2018-04-16 08:00:00,2018-04-16 17:00:00,8600000.0,8655000.0,8542000.0,8610000.0,2201.84797805
2018-04-16 12:00:00,2018-04-16 21:00:00,8611000.0,8649000.0,8449000.0,8542000.0,3292.49947891
2018-04-16 16:00:00,2018-04-17 01:00:00,8543000.0,8602000.0,8501000.0,8529000.0,858.9884143
2018-04-16 20:00:00,2018-04-17 05:00:00,8531000.0,8664000.0,8500000.0,8663000.0,2052.29144389
2018-04-17 00:00:00,2018-04-17 09:00:00,8663000.0,8684000.0,8530000.0,8563000.0,3263.22592943
2018-04-17 04:00:00,2018-04-17 13:00:00,8560000.0,8665000.0,8486000.0,8656000.0,3991.1298746
2018-04-17 08:00:00,2018-04-17 17:00:00,8656000.0,8682000.0,8552000.0,8579000.0,3672.80573763
2018-04-17 12:00:00,2018-04-17 21:00:00,8579000.0,8704000.0,8556000.0,8595000.0,6920.67148554
2018-04-17 16:00:00,2018-04-18 01:00:00,8595000.0,8647000.0,8438000.0,8473000.0,2533.35804808
2018-04-17 20:00:00,2018-04-18 05:00:00,8472000.0,8529000.0,8360000.0,8450000.0,4313.72914169
2018-04-18 00:00:00,2018-04-18 09:00:00,8450000.0,8586000.0,8445000.0,8527000.0,3324.0991187
2018-04-18 04:00:00,2018-04-18 13:00:00,8520000.0,8672000.0,8466000.0,8639000.0,5736.95084087
2018-04-18 08:00:00,2018-04-18 17:00:00,8639000.0,8679000.0,8580000.0,8600000.0,4612.8927015
2018-04-18 12:00:00,2018-04-18 21:00:00,8600000.0,8613000.0,8460000.0,8530000.0,2878.06642465
2018-04-18 16:00:00,2018-04-19 01:00:00,8530000.0,8624000.0,8525000.0,8585000.0,1414.13512868
2018-04-18 20:00:00,2018-04-19 05:00:00,8585000.0,8675000.0,8575000.0,8652000.0,2671.7326792
2018-04-19 00:00:00,2018-04-19 09:00:00,8652000.0,8861000.0,8601000.0,8784000.0,5619.30305415
2018-04-19 04:00:00,2018-04-19 13:00:00,8784000.0,8950000.0,8691000.0,8744000.0,9434.20037047
2018-04-19 08:00:00,2018-04-19 17:00:00,8744000.0,8936000.0,8740000.0,8827000.0,5997.80124722
2018-04-19 12:00:00,2018-04-19 21:00:00,8825000.0,8909000.0,8815000.0,8841000.0,3352.40043758
2018-04-19 16:00:00,2018-04-20 01:00:00,8842000.0,8937000.0,8840000.0,8889000.0,1497.46651025
2018-04-19 20:00:00,2018-04-20 05:00:00,8890000.0,8999000.0,8855000.0,8994000.0,2866.68743645
2018-04-20 00:00:00,2018-04-20 09:00:00,8994000.0,9223000.0,8937000.0,9021000.0,5242.75702793
2018-04-20 04:00:00,2018-04-20 13:00:00,9025000.0,9044000.0,8710000.0,8958000.0,6263.65830981
2018-04-20 08:00:00,2018-04-20 17:00:00,8956000.0,9210000.0,8871000.0,9147000.0,4453.93008635
2018-04-20 12:00:00,2018-04-20 21:00:00,9147000.0,9230000.0,9060000.0,9099000.0,3265.5977107
2018-04-20 16:00:00,2018-04-21 01:00:00,9099000.0,9180000.0,9096000.0,9158000.0,1386.70422224
2018-04-20 20:00:00,2018-04-21 05:00:00,9157000.0,9666000.0,9120000.0,9552000.0,4915.83223801
2018-04-21 00:00:00,2018-04-21 09:00:00,9552000.0,9699000.0,9350000.0,9630000.0,5711.35973606
2018-04-21 04:00:00,2018-04-21 13:00:00,9630000.0,9845000.0,9563000.0,9660000.0,3127.50678476
2018-04-21 08:00:00,2018-04-21 17:00:00,9660000.0,9680000.0,9285000.0,9500000.0,5556.95600573
2018-04-21 12:00:00,2018-04-21 21:00:00,9500000.0,9569000.0,9378000.0,9523000.0,2308.53126251
2018-04-21 16:00:00,2018-04-22 01:00:00,9523000.0,9575000.0,9446000.0,9532000.0,830.84895449
2018-04-21 20:00:00,2018-04-22 05:00:00,9522000.0,9739000.0,9480000.0,9735000.0,1018.55325333
2018-04-22 00:00:00,2018-04-22 09:00:00,9735000.0,9757000.0,9538000.0,9555000.0,2059.42556685
2018-04-22 04:00:00,2018-04-22 13:00:00,9554000.0,9630000.0,9541000.0,9622000.0,1616.33468409
2018-04-22 08:00:00,2018-04-22 17:00:00,9622000.0,9745000.0,9592000.0,9622000.0,2885.10221504
2018-04-22 12:00:00,2018-04-22 21:00:00,9622000.0,9685000.0,9500000.0,9630000.0,2898.60179243
2018-04-22 16:00:00,2018-04-23 01:00:00,9630000.0,9737000.0,9555000.0,9645000.0,1425.63000553
2018-04-22 20:00:00,2018-04-23 05:00:00,9651000.0,9700000.0,9500000.0,9602000.0,1698.23282233
2018-04-23 00:00:00,2018-04-23 09:00:00,9602000.0,9690000.0,9530000.0,9681000.0,2481.41106471
2018-04-23 04:00:00,2018-04-23 13:00:00,9680000.0,9771000.0,9613000.0,9725000.0,3128.60379222
2018-04-23 08:00:00,2018-04-23 17:00:00,9724000.0,9730000.0,9617000.0,9679000.0,2223.18469343
2018-04-23 12:00:00,2018-04-23 21:00:00,9680000.0,9756000.0,9677000.0,9697000.0,2499.78623812
2018-04-23 16:00:00,2018-04-24 01:00:00,9693000.0,9724000.0,9669000.0,9670000.0,1210.31663133
2018-04-23 20:00:00,2018-04-24 05:00:00,9670000.0,9760000.0,9656000.0,9760000.0,1342.61847906
2018-04-24 00:00:00,2018-04-24 09:00:00,9758000.0,10068000.0,9730000.0,9998000.0,5722.14327545
2018-04-24 04:00:00,2018-04-24 13:00:00,9998000.0,10125000.0,9878000.0,9973000.0,4559.19436027
2018-04-24 08:00:00,2018-04-24 17:00:00,9973000.0,10118000.0,9970000.0,10055000.0,2705.97725027
2018-04-24 12:00:00,2018-04-24 21:00:00,10055000.0,10245000.0,9989000.0,10102000.0,4292.15304851
2018-04-24 16:00:00,2018-04-25 01:00:00,10102000.0,10182000.0,10061000.0,10180000.0,1385.5897651
2018-04-24 20:00:00,2018-04-25 05:00:00,10182000.0,10670000.0,10130000.0,10505000.0,4679.4263332
2018-04-25 00:00:00,2018-04-25 09:00:00,10505000.0,10755000.0,10288000.0,10317000.0,6893.92723672
2018-04-25 04:00:00,2018-04-25 13:00:00,10317000.0,10532000.0,10042000.0,10365000.0,5499.5592954
2018-04-25 08:00:00,2018-04-25 17:00:00,10365000.0,10412000.0,9850000.0,10068000.0,5752.16501719
2018-04-25 12:00:00,2018-04-25 21:00:00,10068000.0,10177000.0,9745000.0,9923000.0,4055.35022638
2018-04-25 16:00:00,2018-04-26 01:00:00,9923000.0,9960000.0,9810000.0,9860000.0,1063.74475919
2018-04-25 20:00:00,2018-04-26 05:00:00,9859000.0,10142000.0,9723000.0,9829000.0,2424.97943564
2018-04-26 00:00:00,2018-04-26 09:00:00,9829000.0,9850000.0,9510000.0,9680000.0,3721.1502973
2018-04-26 04:00:00,2018-04-26 13:00:00,9682000.0,9940000.0,9682000.0,9830000.0,5046.51662821
2018-04-26 08:00:00,2018-04-26 17:00:00,9831000.0,10508000.0,9625000.0,9787000.0,7414.85494542
2018-04-26 12:00:00,2018-04-26 21:00:00,9790000.0,9883000.0,9702000.0,9735000.0,2568.57303472
2018-04-26 16:00:00,2018-04-27 01:00:00,9737000.0,9818000.0,9700000.0,9801000.0,865.1082206
2018-04-26 20:00:00,2018-04-27 05:00:00,9801000.0,10140000.0,9782000.0,10130000.0,2679.10272032
2018-04-27 00:00:00,2018-04-27 09:00:00,10130000.0,10199000.0,9950000.0,9969000.0,3676.42685697
2018-04-27 04:00:00,2018-04-27 13:00:00,9969000.0,10138000.0,9934000.0,10129000.0,3132.20448835
2018-04-27 08:00:00,2018-04-27 17:00:00,10130000.0,10200000.0,9978000.0,10090000.0,5106.27606044
2018-04-27 12:00:00,2018-04-27 21:00:00,10090000.0,10150000.0,9977000.0,10055000.0,2468.7296704
2018-04-27 16:00:00,2018-04-28 01:00:00,10055000.0,10119000.0,9970000.0,9973000.0,1342.22965204
2018-04-27 20:00:00,2018-04-28 05:00:00,9978000.0,10031000.0,9778000.0,9819000.0,1802.56525079
2018-04-28 00:00:00,2018-04-28 09:00:00,9821000.0,10000000.0,9750000.0,9986000.0,1934.83585194
2018-04-28 04:00:00,2018-04-28 13:00:00,9985000.0,10019000.0,9900000.0,9920000.0,2324.84515437
2018-04-28 08:00:00,2018-04-28 17:00:00,9920000.0,10098000.0,9870000.0,9978000.0,2804.68725859
2018-04-28 12:00:00,2018-04-28 21:00:00,9978000.0,10118000.0,9978000.0,10055000.0,2985.39072995
2018-04-28 16:00:00,2018-04-29 01:00:00,10055000.0,10107000.0,9990000.0,10087000.0,1244.13209729
2018-04-28 20:00:00,2018-04-29 05:00:00,10092000.0,10112000.0,10010000.0,10043000.0,870.7565467
2018-04-29 00:00:00,2018-04-29 09:00:00,10043000.0,10252000.0,10032000.0,10190000.0,3467.36839973
2018-04-29 04:00:00,2018-04-29 13:00:00,10190000.0,10256000.0,10145000.0,10188000.0,2417.43356159
2018-04-29 08:00:00,2018-04-29 17:00:00,10187000.0,10250000.0,9894000.0,10085000.0,4394.86331719
2018-04-29 12:00:00,2018-04-29 21:00:00,10085000.0,10165000.0,10013000.0,10134000.0,2698.72565325
2018-04-29 16:00:00,2018-04-30 01:00:00,10134000.0,10180000.0,10080000.0,10142000.0,705.08172601
2018-04-29 20:00:00,2018-04-30 05:00:00,10145000.0,10222000.0,10112000.0,10187000.0,1150.54257038
2018-04-30 00:00:00,2018-04-30 09:00:00,10187000.0,10292000.0,10092000.0,10108000.0,3599.27260834
2018-04-30 04:00:00,2018-04-30 13:00:00,10108000.0,10179000.0,9934000.0,10048000.0,3721.16350429
2018-04-30 08:00:00,2018-04-30 17:00:00,10048000.0,10120000.0,9966000.0,10120000.0,2367.46539987
2018-04-30 12:00:00,2018-04-30 21:00:00,10120000.0,10170000.0,10050000.0,10161000.0,1794.77146465
2018-04-30 16:00:00,2018-05-01 01:00:00,10168000.0,10200000.0,10115000.0,10197000.0,1260.4948568
2018-04-30 20:00:00,2018-05-01 05:00:00,10197000.0,10244000.0,10100000.0,10138000.0,2107.93232358
2018-05-01 00:00:00,2018-05-01 09:00:00,10135000.0,10144000.0,9740000.0,9785000.0,3973.19695883
2018-05-01 04:00:00,2018-05-01 13:00:00,9785000.0,10140000.0,9780000.0,9950000.0,2604.89660937
2018-05-01 08:00:00,2018-05-01 17:00:00,9950000.0,10039000.0,9850000.0,9873000.0,4862.23896948
2018-05-01 12:00:00,2018-05-01 21:00:00,9878000.0,9891000.0,9750000.0,9846000.0,1998.51932109
2018-05-01 16:00:00,2018-05-02 01:00:00,9846000.0,9918000.0,9811000.0,9852000.0,810.79941742
2018-05-01 20:00:00,2018-05-02 05:00:00,9852000.0,9970000.0,9852000.0,9896000.0,1150.26242609
2018-05-02 00:00:00,2018-05-02 09:00:00,9896000.0,9970000.0,9811000.0,9938000.0,2189.083881
2018-05-02 04:00:00,2018-05-02 13:00:00,9938000.0,10012000.0,9900000.0,10010000.0,3105.25542756
2018-05-02 08:00:00,2018-05-02 17:00:00,10010000.0,10052000.0,9949000.0,10004000.0,2283.80310532
2018-05-02 12:00:00,2018-05-02 21:00:00,10002000.0,10017000.0,9892000.0,9989000.0,1921.63214027
2018-05-02 16:00:00,2018-05-03 01:00:00,9989000.0,10014000.0,9948000.0,9988000.0,987.67038686
2018-05-02 20:00:00,2018-05-03 05:00:00,9988000.0,10078000.0,9980000.0,10032000.0,1341.53617397
2018-05-03 00:00:00,2018-05-03 09:00:00,10032000.0,10144000.0,10010000.0,10097000.0,4169.53343261
2018-05-03 04:00:00,2018-05-03 13:00:00,10097000.0,10214000.0,10074000.0,10195000.0,4560.6333424
2018-05-03 08:00:00,2018-05-03 17:00:00,10193000.0,10200000.0,10050000.0,10127000.0,3861.41561295
2018-05-03 12:00:00,2018-05-03 21:00:00,10129000.0,10377000.0,10088000.0,10313000.0,3388.93491343
2018-05-03 16:00:00,2018-05-04 01:00:00,10313000.0,10680000.0,10301000.0,10540000.0,2564.93480493
2018-05-03 20:00:00,2018-05-04 05:00:00,10547000.0,10785000.0,10489000.0,10683000.0,1845.66645995
2018-05-04 00:00:00,2018-05-04 09:00:00,10670000.0,10700000.0,10500000.0,10550000.0,2919.76693511
2018-05-04 04:00:00,2018-05-04 13:00:00,10550000.0,10901000.0,10541000.0,10723000.0,3235.04019459
2018-05-04 08:00:00,2018-05-04 17:00:00,10723000.0,10789000.0,10600000.0,10698000.0,2418.78293577
2018-05-04 12:00:00,2018-05-04 21:00:00,10699000.0,10742000.0,10505000.0,10574000.0,2406.53851944
2018-05-04 16:00:00,2018-05-05 01:00:00,10574000.0,10650000.0,10510000.0,10611000.0,844.93040473
2018-05-04 20:00:00,2018-05-05 05:00:00,10611000.0,10708000.0,10598000.0,10645000.0,757.38149298
2018-05-05 00:00:00,2018-05-05 09:00:00,10645000.0,10760000.0,10621000.0,10734000.0,2015.59148904
2018-05-05 04:00:00,2018-05-05 13:00:00,10733000.0,10755000.0,10637000.0,10657000.0,1440.34090012
2018-05-05 08:00:00,2018-05-05 17:00:00,10658000.0,10833000.0,10649000.0,10754000.0,1939.65542148
2018-05-05 12:00:00,2018-05-05 21:00:00,10753000.0,10907000.0,10740000.0,10810000.0,2593.23276479
2018-05-05 16:00:00,2018-05-06 01:00:00,10809000.0,10824000.0,10744000.0,10766000.0,691.07565571
2018-05-05 20:00:00,2018-05-06 05:00:00,10766000.0,10828000.0,10661000.0,10820000.0,901.97899132
2018-05-06 00:00:00,2018-05-06 09:00:00,10820000.0,10963000.0,10773000.0,10885000.0,2631.60336631
2018-05-06 04:00:00,2018-05-06 13:00:00,10890000.0,10905000.0,10617000.0,10731000.0,2259.59517002
2018-05-06 08:00:00,2018-05-06 17:00:00,10731000.0,10743000.0,10536000.0,10562000.0,1528.77427317
2018-05-06 12:00:00,2018-05-06 21:00:00,10562000.0,10648000.0,10500000.0,10532000.0,1379.29990736
2018-05-06 16:00:00,2018-05-07 01:00:00,10532000.0,10637000.0,10511000.0,10582000.0,454.51701613
2018-05-06 20:00:00,2018-05-07 05:00:00,10583000.0,10700000.0,10572000.0,10684000.0,552.21618604
2018-05-07 00:00:00,2018-05-07 09:00:00,10684000.0,10721000.0,10301000.0,10432000.0,2525.39608529
2018-05-07 04:00:00,2018-05-07 13:00:00,10440000.0,10493000.0,10370000.0,10406000.0,1062.05337634
2018-05-07 08:00:00,2018-05-07 17:00:00,10410000.0,10419000.0,10264000.0,10374000.0,1765.78484893
2018-05-07 12:00:00,2018-05-07 21:00:00,10374000.0,10451000.0,10274000.0,10440000.0,1365.12977842
2018-05-07 16:00:00,2018-05-08 01:00:00,10439000.0,10489000.0,10386000.0,10438000.0,689.89949858
2018-05-07 20:00:00,2018-05-08 05:00:00,10438000.0,10493000.0,10330000.0,10422000.0,735.22131708
2018-05-08 00:00:00,2018-05-08 09:00:00,10439000.0,10499000.0,10391000.0,10435000.0,1665.67159528
2018-05-08 04:00:00,2018-05-08 13:00:00,10435000.0,10450000.0,10300000.0,10375000.0,1572.09419929
2018-05-08 08:00:00,2018-05-08 17:00:00,10375000.0,10401000.0,10254000.0,10255000.0,1531.25696986
2018-05-08 12:00:00,2018-05-08 21:00:00,10255000.0,10255000.0,10130000.0,10222000.0,1816.34572952
2018-05-08 16:00:00,2018-05-09 01:00:00,10222000.0,10285000.0,10160000.0,10253000.0,516.81375632
2018-05-08 20:00:00,2018-05-09 05:00:00,10253000.0,10314000.0,10199000.0,10233000.0,549.05179148
2018-05-09 00:00:00,2018-05-09 09:00:00,10230000.0,10265000.0,9917000.0,10034000.0,2451.24209967
2018-05-09 04:00:00,2018-05-09 13:00:00,10032000.0,10140000.0,9928000.0,10024000.0,1770.0248235
2018-05-09 08:00:00,2018-05-09 17:00:00,10024000.0,10298000.0,10015000.0,10273000.0,2398.09126817
2018-05-09 12:00:00,2018-05-09 21:00:00,10279000.0,10371000.0,10231000.0,10291000.0,1902.54710593
2018-05-09 16:00:00,2018-05-10 01:00:00,10291000.0,10382000.0,10260000.0,10315000.0,583.5387126
2018-05-09 20:00:00,2018-05-10 05:00:00,10332000.0,10433000.0,10301000.0,10405000.0,849.95078474
2018-05-10 00:00:00,2018-05-10 09:00:00,10405000.0,10474000.0,10326000.0,10331000.0,2235.40844137
2018-05-10 04:00:00,2018-05-10 13:00:00,10327000.0,10381000.0,10242000.0,10330000.0,1981.45018125
2018-05-10 08:00:00,2018-05-10 17:00:00,10322000.0,10359000.0,10286000.0,10313000.0,1048.76242484
2018-05-10 12:00:00,2018-05-10 21:00:00,10313000.0,10341000.0,10268000.0,10300000.0,1112.36089113
2018-05-10 16:00:00,2018-05-11 01:00:00,10287000.0,10321000.0,10094000.0,10107000.0,1182.13416366
2018-05-10 20:00:00,2018-05-11 05:00:00,10110000.0,10180000.0,9895000.0,9976000.0,1517.66659233
2018-05-11 00:00:00,2018-05-11 09:00:00,9976000.0,9985000.0,9731000.0,9840000.0,2666.09722001
2018-05-11 04:00:00,2018-05-11 13:00:00,9840000.0,9955000.0,8788000.0,9201000.0,7963.0042372
2018-05-11 08:00:00,2018-05-11 17:00:00,9201000.0,9691000.0,9130000.0,9400000.0,6026.27547198
2018-05-11 12:00:00,2018-05-11 21:00:00,9403000.0,9464000.0,9237000.0,9390000.0,2423.80417815
2018-05-11 16:00:00,2018-05-12 01:00:00,9387000.0,9509000.0,9346000.0,9414000.0,852.78235399
2018-05-11 20:00:00,2018-05-12 05:00:00,9393000.0,9455000.0,9200000.0,9256000.0,1065.70647094
2018-05-12 00:00:00,2018-05-12 09:00:00,9257000.0,9400000.0,9246000.0,9296000.0,1747.29853585
2018-05-12 04:00:00,2018-05-12 13:00:00,9297000.0,9341000.0,9014000.0,9281000.0,3120.27800771
2018-05-12 08:00:00,2018-05-12 17:00:00,9276000.0,9470000.0,9121000.0,9422000.0,2509.00721026
2018-05-12 12:00:00,2018-05-12 21:00:00,9423000.0,9644000.0,9330000.0,9338000.0,2339.59766998
2018-05-12 16:00:00,2018-05-13 01:00:00,9378000.0,9491000.0,9300000.0,9489000.0,715.42307178
2018-05-12 20:00:00,2018-05-13 05:00:00,9489000.0,9537000.0,9370000.0,9481000.0,548.5854143
2018-05-13 00:00:00,2018-05-13 09:00:00,9480000.0,9600000.0,9368000.0,9444000.0,1241.82804026
2018-05-13 04:00:00,2018-05-13 13:00:00,9442000.0,9495000.0,9360000.0,9478000.0,900.86548135
2018-05-13 08:00:00,2018-05-13 17:00:00,9478000.0,9647000.0,9433000.0,9599000.0,1604.75054988
2018-05-13 12:00:00,2018-05-13 21:00:00,9595000.0,9750000.0,9556000.0,9684000.0,2210.93317387
2018-05-13 16:00:00,2018-05-14 01:00:00,9684000.0,9750000.0,9631000.0,9710000.0,1224.91382957
2018-05-13 20:00:00,2018-05-14 05:00:00,9710000.0,9851000.0,9692000.0,9803000.0,1330.15792375
2018-05-14 00:00:00,2018-05-14 09:00:00,9804000.0,9849000.0,9550000.0,9557000.0,2795.65851187
2018-05-14 04:00:00,2018-05-14 13:00:00,9557000.0,9582000.0,9400000.0,9464000.0,2024.10466746
2018-05-14 08:00:00,2018-05-14 17:00:00,9464000.0,9600000.0,9448000.0,9565000.0,1733.09368041
2018-05-14 12:00:00,2018-05-14 21:00:00,9563000.0,9930000.0,9482000.0,9864000.0,4354.11282298
2018-05-14 16:00:00,2018-05-15 01:00:00,9858000.0,9900000.0,9790000.0,9847000.0,886.88034761
2018-05-14 20:00:00,2018-05-15 05:00:00,9848000.0,9935000.0,9720000.0,9797000.0,1019.28379758
2018-05-15 00:00:00,2018-05-15 09:00:00,9802000.0,9879000.0,9690000.0,9748000.0,1855.88544686
2018-05-15 04:00:00,2018-05-15 13:00:00,9748000.0,9775000.0,9710000.0,9739000.0,1472.9554202
2018-05-15 08:00:00,2018-05-15 17:00:00,9739000.0,9850000.0,9671000.0,9764000.0,1320.23116876
