time,open,high,low,close,volume
2023-02-23T17:00:00,31700.0,31880.0,30640.0,30880.0,245110.60864597
2023-02-23T21:00:00,30890.0,31610.0,30680.0,31030.0,274619.85998833
2023-02-24T01:00:00,31020.0,31370.0,30810.0,31300.0,66275.54894249
2023-02-24T05:00:00,31330.0,31530.0,30910.0,31160.0,92945.80070153
2023-02-24T09:00:00,31160.0,31300.0,30810.0,30900.0,214154.57951658
2023-02-24T13:00:00,30910.0,31310.0,30890.0,31200.0,143392.01381578
2023-02-24T17:00:00,31210.0,31360.0,30760.0,31030.0,132536.97234046
2023-02-24T21:00:00,30990.0,31280.0,30000.0,30230.0,351736.75731217
2023-02-25T01:00:00,30250.0,30370.0,29630.0,30340.0,343960.8468172
2023-02-25T05:00:00,30350.0,30820.0,29710.0,30480.0,218045.03173882
2023-02-25T09:00:00,30440.0,30740.0,30110.0,30130.0,220090.28081999
2023-02-25T13:00:00,30130.0,30450.0,30020.0,30180.0,121434.40926932
2023-02-25T17:00:00,30230.0,30350.0,29810.0,29920.0,154931.89890317
2023-02-25T21:00:00,29910.0,29980.0,29040.0,29420.0,258743.80043183
2023-02-26T01:00:00,29440.0,29640.0,28720.0,29070.0,150384.98568757
2023-02-26T05:00:00,29050.0,29830.0,28440.0,29650.0,259528.65198509
2023-02-26T09:00:00,29650.0,30050.0,29300.0,29940.0,208545.17417852
2023-02-26T13:00:00,29970.0,30150.0,29670.0,30100.0,126521.97939952
2023-02-26T17:00:00,30100.0,30330.0,29850.0,30200.0,112409.22014294
2023-02-26T21:00:00,30200.0,30400.0,29770.0,30320.0,183443.13774378
2023-02-27T01:00:00,30310.0,30790.0,30050.0,30770.0,82536.98897726
2023-02-27T05:00:00,30720.0,30960.0,30290.0,30610.0,137694.69538907
2023-02-27T09:00:00,30610.0,30640.0,30210.0,30370.0,134813.29611538
2023-02-27T13:00:00,30370.0,30410.0,30090.0,30220.0,127608.63276462
2023-02-27T17:00:00,30210.0,30310.0,29980.0,30160.0,113953.46186501
2023-02-27T21:00:00,30160.0,30850.0,29970.0,30460.0,321051.33562941
2023-02-28T01:00:00,30470.0,30530.0,29610.0,29890.0,129743.35736674
2023-02-28T05:00:00,29890.0,30180.0,29670.0,30000.0,88110.48765131
2023-02-28T09:00:00,29990.0,30100.0,29550.0,29830.0,129116.97189896
2023-02-28T13:00:00,29840.0,29880.0,29200.0,29210.0,128496.27631523
2023-02-28T17:00:00,29210.0,29520.0,29200.0,29370.0,77645.53518649
2023-02-28T21:00:00,29370.0,29810.0,29350.0,29710.0,96912.69845919
2023-03-01T01:00:00,29710.0,29900.0,29290.0,29370.0,46697.67287751
2023-03-01T05:00:00,29380.0,29460.0,28880.0,29050.0,136995.02264027
2023-03-01T09:00:00,29050.0,29610.0,28760.0,29520.0,155528.6282697
2023-03-01T13:00:00,29530.0,29900.0,29440.0,29760.0,128744.3849402
2023-03-01T17:00:00,29720.0,30060.0,29690.0,29770.0,139666.00827954
2023-03-01T21:00:00,29770.0,29850.0,29460.0,29660.0,125208.27120726
2023-03-02T01:00:00,29630.0,29700.0,29100.0,29120.0,39716.60321209
2023-03-02T05:00:00,29130.0,29570.0,29110.0,29510.0,46978.34623281
2023-03-02T09:00:00,29510.0,29700.0,28940.0,29140.0,225543.98342676
2023-03-02T13:00:00,29140.0,29290.0,28910.0,29030.0,133234.42849378
2023-03-02T17:00:00,29020.0,29180.0,28940.0,29150.0,84584.20851307
2023-03-02T21:00:00,29150.0,29180.0,28760.0,28970.0,138623.11534682
2023-03-03T01:00:00,28950.0,29330.0,28820.0,29230.0,37067.80696715
2023-03-03T05:00:00,29230.0,29340.0,29050.0,29150.0,58757.62838766
2023-03-03T09:00:00,29140.0,29150.0,27230.0,27820.0,682768.12101763
2023-03-03T13:00:00,27820.0,28280.0,27750.0,28060.0,110467.20858946
2023-03-03T17:00:00,28060.0,28210.0,27990.0,28070.0,66612.48788114
2023-03-03T21:00:00,28060.0,28500.0,27940.0,28250.0,89486.94075325
2023-03-04T01:00:00,28260.0,28520.0,28140.0,28490.0,33943.26658103
2023-03-04T05:00:00,28490.0,28630.0,28190.0,28420.0,54884.31338923
2023-03-04T09:00:00,28420.0,28790.0,28350.0,28430.0,84296.46808897
2023-03-04T13:00:00,28400.0,28490.0,28050.0,28230.0,60772.92337274
2023-03-04T17:00:00,28230.0,28310.0,28140.0,28270.0,27993.52953822
2023-03-04T21:00:00,28250.0,28290.0,27950.0,27990.0,40138.09709432
2023-03-05T01:00:00,27990.0,28070.0,27550.0,27660.0,42628.3848066
2023-03-05T05:00:00,27710.0,28050.0,27140.0,28020.0,111299.24313509
2023-03-05T09:00:00,28020.0,28840.0,27930.0,28360.0,252198.01985644
2023-03-05T13:00:00,28400.0,28520.0,28310.0,28420.0,38450.37872719
2023-03-05T17:00:00,28400.0,28520.0,28230.0,28340.0,41195.70429378
2023-03-05T21:00:00,28330.0,28440.0,28230.0,28430.0,39622.38834348
2023-03-06T01:00:00,28390.0,28440.0,28080.0,28190.0,14152.23844911
2023-03-06T05:00:00,28180.0,28430.0,27910.0,28010.0,60585.76938913
2023-03-06T09:00:00,28000.0,28140.0,27610.0,27830.0,95904.1063771
2023-03-06T13:00:00,27830.0,27840.0,27350.0,27610.0,98420.65851558
2023-03-06T17:00:00,27600.0,27670.0,27420.0,27600.0,56570.36178501
2023-03-06T21:00:00,27600.0,28070.0,27430.0,28040.0,79074.56536207
2023-03-07T01:00:00,28080.0,28200.0,27610.0,27640.0,45808.33353035
2023-03-07T05:00:00,27620.0,27650.0,27240.0,27400.0,92792.57359539
2023-03-07T09:00:00,27400.0,27890.0,27190.0,27630.0,129279.49115663
2023-03-07T13:00:00,27640.0,27710.0,27450.0,27540.0,56112.72561297
2023-03-07T17:00:00,27530.0,27600.0,27010.0,27010.0,114164.01658127
2023-03-07T21:00:00,27020.0,27520.0,26560.0,27280.0,187460.65032622
2023-03-08T01:00:00,27280.0,27400.0,26730.0,26740.0,67813.87497098
2023-03-08T05:00:00,26770.0,27010.0,26310.0,26910.0,131550.72072074
2023-03-08T09:00:00,26910.0,27120.0,26440.0,26650.0,92653.65905612
2023-03-08T13:00:00,26650.0,26740.0,25510.0,25590.0,184848.95306427
2023-03-08T17:00:00,25580.0,25980.0,25540.0,25730.0,109831.16301978
2023-03-08T21:00:00,25730.0,25800.0,24930.0,25650.0,417258.58609111
2023-03-09T01:00:00,25630.0,25900.0,24700.0,24960.0,173938.61118752
2023-03-09T05:00:00,24960.0,25280.0,24250.0,24660.0,323407.81964808
2023-03-09T09:00:00,24660.0,25000.0,24500.0,24840.0,189249.81703576
2023-03-09T13:00:00,24840.0,25110.0,24680.0,24690.0,82958.11455665
2023-03-09T17:00:00,24690.0,24880.0,24380.0,24770.0,119698.15109139
2023-03-09T21:00:00,24770.0,24950.0,24300.0,24590.0,436830.89359927
2023-03-10T01:00:00,24580.0,24600.0,23570.0,23860.0,325780.27674852
2023-03-10T05:00:00,23860.0,23880.0,22820.0,23460.0,465772.45510653
2023-03-10T09:00:00,23460.0,23490.0,22610.0,23170.0,328785.51266912
2023-03-10T13:00:00,23170.0,23210.0,22550.0,22980.0,189022.53727225
2023-03-10T17:00:00,23000.0,23020.0,21860.0,22690.0,338767.52891241
2023-03-10T21:00:00,22690.0,24270.0,22570.0,23900.0,752556.16582646
2023-03-11T01:00:00,23880.0,24240.0,23580.0,23970.0,181341.01297065
2023-03-11T05:00:00,23970.0,24820.0,23630.0,24630.0,235939.08716042
2023-03-11T09:00:00,24630.0,25560.0,24510.0,24690.0,417935.51308999
2023-03-11T13:00:00,24690.0,24740.0,23090.0,23220.0,431465.86029729
2023-03-11T17:00:00,23210.0,24100.0,23090.0,23700.0,449422.82971932
2023-03-11T21:00:00,23700.0,23870.0,23280.0,23380.0,199001.99389743
2023-03-12T01:00:00,23380.0,24360.0,23170.0,24340.0,134332.00903522
2023-03-12T05:00:00,24350.0,24680.0,24150.0,24470.0,140553.49726274
2023-03-12T09:00:00,24470.0,24490.0,24010.0,24160.0,139536.43277991
2023-03-12T13:00:00,24180.0,24380.0,23890.0,24070.0,93367.70701103
2023-03-12T17:00:00,24060.0,24590.0,24020.0,24450.0,121140.48443664
2023-03-12T21:00:00,24430.0,24430.0,23820.0,23930.0,153396.5874887
2023-03-13T01:00:00,23910.0,25140.0,23840.0,24570.0,172790.30454082
2023-03-13T05:00:00,24540.0,27360.0,24540.0,26800.0,860003.77863298
2023-03-13T09:00:00,26780.0,27200.0,25730.0,25820.0,739558.80795044
2023-03-13T13:00:00,25810.0,26180.0,25800.0,26150.0,467203.4854273
2023-03-13T17:00:00,26150.0,26160.0,25050.0,25510.0,588383.59930629
2023-03-13T21:00:00,25510.0,28030.0,25140.0,27210.0,2549363.78948619
2023-03-14T01:00:00,27200.0,27530.0,26780.0,27000.0,487411.66697024
2023-03-14T05:00:00,27000.0,27070.0,26570.0,26880.0,652445.7561017
2023-03-14T09:00:00,26880.0,27020.0,26600.0,26950.0,576321.4695615
2023-03-14T13:00:00,26940.0,27230.0,26230.0,26300.0,589025.62289712
2023-03-14T17:00:00,26290.0,26620.0,25860.0,26510.0,412605.6312316
2023-03-14T21:00:00,26500.0,28830.0,26410.0,28650.0,2733713.14725607
2023-03-15T01:00:00,28640.0,28730.0,26880.0,27480.0,509526.45399484
2023-03-15T05:00:00,27460.0,27650.0,26690.0,27470.0,484887.2131302
2023-03-15T09:00:00,27450.0,27900.0,27060.0,27620.0,441719.8156558
2023-03-15T13:00:00,27580.0,28140.0,27520.0,27940.0,259092.56635529
2023-03-15T17:00:00,27920.0,27930.0,26820.0,27330.0,438822.16312914
2023-03-15T21:00:00,27320.0,27880.0,25640.0,25810.0,888292.97352838
2023-03-16T01:00:00,25800.0,26030.0,25150.0,25630.0,407611.60711484
2023-03-16T05:00:00,25640.0,26160.0,25530.0,25760.0,198858.34342544
2023-03-16T09:00:00,25760.0,26030.0,25250.0,25790.0,298925.06988298
2023-03-16T13:00:00,25790.0,26120.0,25450.0,25980.0,135824.30163669
2023-03-16T17:00:00,25980.0,26430.0,25750.0,26320.0,183613.03874634
2023-03-16T21:00:00,26320.0,26330.0,25540.0,26160.0,313536.63522994
2023-03-17T01:00:00,26160.0,26450.0,25770.0,26300.0,93869.46025996
2023-03-17T05:00:00,26300.0,26300.0,25750.0,26220.0,138275.37447418
2023-03-17T09:00:00,26220.0,26980.0,26010.0,26600.0,293862.42009096
2023-03-17T13:00:00,26600.0,26930.0,26510.0,26680.0,199381.4008437
2023-03-17T17:00:00,26680.0,27520.0,26580.0,27490.0,365765.15186677
2023-03-17T21:00:00,27480.0,27500.0,26340.0,26680.0,345321.508105
2023-03-18T01:00:00,26680.0,27290.0,26520.0,27190.0,101647.10735865
2023-03-18T05:00:00,27200.0,28580.0,26940.0,28500.0,533617.35520634
2023-03-18T09:00:00,28490.0,30200.0,28260.0,29890.0,1051148.35141852
2023-03-18T13:00:00,29900.0,30160.0,29320.0,29370.0,320928.52187834
2023-03-18T17:00:00,29370.0,29730.0,28840.0,29730.0,343512.89013623
2023-03-18T21:00:00,29710.0,29730.0,28530.0,28990.0,391767.26478777
2023-03-19T01:00:00,28980.0,29660.0,28260.0,29060.0,228458.1553776
2023-03-19T05:00:00,29030.0,29350.0,28050.0,28200.0,221581.23869733
2023-03-19T09:00:00,28200.0,29070.0,28170.0,28970.0,239837.16516001
2023-03-19T13:00:00,28970.0,29100.0,28280.0,28630.0,159801.41239718
2023-03-19T17:00:00,28660.0,28880.0,28080.0,28780.0,198076.13884405
2023-03-19T21:00:00,28770.0,29270.0,28450.0,29130.0,206539.40735682
2023-03-20T01:00:00,29130.0,29570.0,29070.0,29320.0,141115.18023313
2023-03-20T05:00:00,29330.0,29460.0,28860.0,29080.0,160756.01610393
2023-03-20T09:00:00,29100.0,30590.0,28770.0,28990.0,820539.85711378
2023-03-20T13:00:00,28990.0,30780.0,28620.0,30690.0,774131.04094292
2023-03-20T17:00:00,30740.0,31600.0,30580.0,31060.0,1178048.15097913
2023-03-20T21:00:00,31050.0,32110.0,30550.0,30860.0,1727105.01746111
2023-03-21T01:00:00,30840.0,31220.0,29500.0,29800.0,540774.20630455
2023-03-21T05:00:00,29790.0,30600.0,29620.0,29720.0,324172.02058079
2023-03-21T09:00:00,29720.0,30520.0,29510.0,30010.0,491186.58482348
2023-03-21T13:00:00,29970.0,30250.0,29240.0,29440.0,413695.07773541
2023-03-21T17:00:00,29440.0,29950.0,28650.0,29870.0,532392.58168565
2023-03-21T21:00:00,29860.0,30900.0,29740.0,30350.0,595681.11969535
2023-03-22T01:00:00,30350.0,30730.0,29390.0,29800.0,233167.91356272
2023-03-22T05:00:00,29800.0,30020.0,29440.0,29840.0,192074.05693729
2023-03-22T09:00:00,29840.0,29870.0,29150.0,29530.0,212838.59009651
2023-03-22T13:00:00,29520.0,29900.0,29500.0,29660.0,120148.36086257
2023-03-22T17:00:00,29650.0,30100.0,29310.0,29830.0,207665.57232955
2023-03-22T21:00:00,29830.0,30570.0,29660.0,30070.0,313147.26992711
2023-03-23T01:00:00,30070.0,30600.0,28120.0,28250.0,564993.55603747
2023-03-23T05:00:00,28280.0,29160.0,28140.0,28550.0,360360.18704738
2023-03-23T09:00:00,28550.0,28820.0,28030.0,28060.0,280382.95979655
2023-03-23T13:00:00,28060.0,28650.0,27960.0,28600.0,147964.43537825
2023-03-23T17:00:00,28600.0,28730.0,28440.0,28590.0,116346.10796271
2023-03-23T21:00:00,28600.0,29700.0,28290.0,29270.0,282894.80046361
2023-03-24T01:00:00,29260.0,29700.0,28570.0,29050.0,182587.49992877
2023-03-24T05:00:00,28990.0,29310.0,28810.0,29220.0,99812.33800081
2023-03-24T09:00:00,29230.0,29390.0,29010.0,29200.0,113961.26296578
2023-03-24T13:00:00,29200.0,29250.0,28910.0,29070.0,155751.02155076
2023-03-24T17:00:00,29060.0,29090.0,28560.0,28750.0,202351.64881793
2023-03-24T21:00:00,28730.0,28990.0,28110.0,28350.0,210902.65717203
2023-03-25T01:00:00,28340.0,28450.0,27240.0,27750.0,282417.01087438
2023-03-25T05:00:00,27760.0,27800.0,27330.0,27700.0,185433.72144037
2023-03-25T09:00:00,27700.0,27950.0,27540.0,27610.0,119898.34958724
2023-03-25T13:00:00,27610.0,27690.0,27370.0,27520.0,95826.97346493
2023-03-25T17:00:00,27530.0,27620.0,27230.0,27560.0,114913.01722738
2023-03-25T21:00:00,27580.0,27920.0,27430.0,27820.0,117690.85526128
2023-03-26T01:00:00,27800.0,27840.0,27040.0,27090.0,70315.74900567
2023-03-26T05:00:00,27090.0,27400.0,27070.0,27320.0,54637.59079505
2023-03-26T09:00:00,27330.0,27730.0,27100.0,27550.0,98961.34807615
2023-03-26T13:00:00,27560.0,27790.0,27510.0,27700.0,40201.69261671
2023-03-26T17:00:00,27700.0,27850.0,27580.0,27730.0,55735.0506656
2023-03-26T21:00:00,27730.0,28060.0,27670.0,27780.0,132600.71509538
2023-03-27T01:00:00,27780.0,27960.0,27500.0,27840.0,30924.37177185
2023-03-27T05:00:00,27840.0,28010.0,27670.0,27830.0,47701.64980157
2023-03-27T09:00:00,27830.0,27920.0,27420.0,27580.0,105937.48197205
2023-03-27T13:00:00,27550.0,27600.0,27160.0,27240.0,84109.48425024
2023-03-27T17:00:00,27240.0,27420.0,27080.0,27370.0,81085.26091974
2023-03-27T21:00:00,27370.0,27500.0,25900.0,26400.0,383928.87208961
2023-03-28T01:00:00,26390.0,26650.0,26100.0,26210.0,86283.62089225
2023-03-28T05:00:00,26250.0,26570.0,26110.0,26520.0,85713.67262732
2023-03-28T09:00:00,26520.0,26550.0,26040.0,26190.0,135841.29199251
2023-03-28T13:00:00,26160.0,26620.0,26160.0,26340.0,71766.83596955
2023-03-28T17:00:00,26340.0,26690.0,25980.0,26630.0,121135.45896364
2023-03-28T21:00:00,26630.0,26990.0,26310.0,26760.0,134265.18788451
2023-03-29T01:00:00,26760.0,27480.0,26540.0,27240.0,77024.27330803
2023-03-29T05:00:00,27250.0,27310.0,26730.0,27010.0,97048.51822138
2023-03-29T09:00:00,27010.0,27630.0,27010.0,27390.0,167631.45080119
2023-03-29T13:00:00,27380.0,28060.0,27370.0,28030.0,215715.96334702
2023-03-29T17:00:00,27990.0,28380.0,27810.0,27870.0,264684.85914808
2023-03-29T21:00:00,27870.0,28110.0,27550.0,28010.0,201160.98742417
2023-03-30T01:00:00,27990.0,28000.0,27700.0,27930.0,34244.9369373
2023-03-30T05:00:00,27960.0,28110.0,27650.0,27850.0,97497.62761575
2023-03-30T09:00:00,27850.0,28490.0,27360.0,27870.0,318975.75775727
2023-03-30T13:00:00,27870.0,28060.0,27600.0,27830.0,121977.59909438
2023-03-30T17:00:00,27830.0,27850.0,27210.0,27360.0,146988.60360805
2023-03-30T21:00:00,27390.0,27420.0,27010.0,27160.0,120004.90694208
2023-03-31T01:00:00,27160.0,27220.0,26800.0,27180.0,50539.22013762
2023-03-31T05:00:00,27180.0,27460.0,27080.0,27260.0,52720.41969437
2023-03-31T09:00:00,27250.0,27490.0,27070.0,27130.0,76523.07036347
2023-03-31T13:00:00,27130.0,27160.0,26610.0,26910.0,143677.45470417
2023-03-31T17:00:00,26890.0,27060.0,26810.0,26970.0,55507.98458003
2023-03-31T21:00:00,26960.0,27680.0,26860.0,27490.0,146581.17032115
2023-04-01T01:00:00,27480.0,27670.0,27440.0,27660.0,15623.31919511
2023-04-01T05:00:00,27620.0,28300.0,27440.0,27900.0,117659.03292688
2023-04-01T09:00:00,27890.0,28110.0,27670.0,27770.0,106826.96330543
2023-04-01T13:00:00,27770.0,28080.0,27680.0,27770.0,82072.66543068
2023-04-01T17:00:00,27770.0,27990.0,27670.0,27880.0,61036.65056047
2023-04-01T21:00:00,27850.0,27940.0,27670.0,27790.0,55790.50477308
2023-04-02T01:00:00,27770.0,27900.0,27580.0,27730.0,44662.91974139
2023-04-02T05:00:00,27730.0,27990.0,27710.0,27850.0,63742.62682659
2023-04-02T09:00:00,27860.0,27960.0,27650.0,27790.0,88748.37837895
2023-04-02T13:00:00,27790.0,28100.0,27650.0,27910.0,70908.21902292
2023-04-02T17:00:00,27930.0,27980.0,27690.0,27720.0,73028.46269113
2023-04-02T21:00:00,27710.0,27750.0,27160.0,27290.0,136790.48596394
2023-04-03T01:00:00,27270.0,27340.0,26870.0,27000.0,50595.16010971
2023-04-03T05:00:00,27000.0,27290.0,26940.0,27200.0,45284.74828986
2023-04-03T09:00:00,27170.0,27260.0,26610.0,26670.0,118890.01900071
2023-04-03T13:00:00,26670.0,26940.0,26600.0,26930.0,61593.851485
2023-04-03T17:00:00,26930.0,27240.0,26920.0,27010.0,82250.5111783
2023-04-03T21:00:00,27030.0,27270.0,26680.0,27000.0,85522.22119419
2023-04-04T01:00:00,27000.0,27600.0,26740.0,27510.0,87442.76763616
2023-04-04T05:00:00,27520.0,27650.0,26710.0,27090.0,138258.28909785
2023-04-04T09:00:00,27090.0,27250.0,26930.0,27040.0,61705.1030767
2023-04-04T13:00:00,27030.0,27340.0,26980.0,27180.0,63478.34601365
2023-04-04T17:00:00,27180.0,27760.0,27150.0,27720.0,101787.92633303
2023-04-04T21:00:00,27720.0,28050.0,27370.0,27600.0,163168.94431951
2023-04-05T01:00:00,27570.0,27750.0,27450.0,27620.0,27698.5009306
2023-04-05T05:00:00,27630.0,27770.0,27490.0,27620.0,43348.19804508
2023-04-05T09:00:00,27590.0,28100.0,27480.0,27800.0,183821.4348311
2023-04-05T13:00:00,27790.0,27970.0,27760.0,27820.0,72753.43184975
2023-04-05T17:00:00,27820.0,27960.0,27740.0,27900.0,60663.80664502
2023-04-05T21:00:00,27880.0,27930.0,27300.0,27550.0,149496.93243976
2023-04-06T01:00:00,27570.0,27740.0,27390.0,27650.0,29261.43314954
2023-04-06T05:00:00,27650.0,27740.0,27500.0,27680.0,103651.24392808
2023-04-06T09:00:00,27680.0,27710.0,27100.0,27470.0,113620.1166123
2023-04-06T13:00:00,27470.0,27550.0,27320.0,27340.0,42105.21184964
2023-04-06T17:00:00,27330.0,27410.0,27110.0,27370.0,57112.86106198
2023-04-06T21:00:00,27360.0,27510.0,27120.0,27420.0,77490.37098404
2023-04-07T01:00:00,27420.0,27520.0,27290.0,27380.0,22084.7442501
2023-04-07T05:00:00,27360.0,27450.0,27220.0,27300.0,35996.5343088
2023-04-07T09:00:00,27300.0,27490.0,27070.0,27240.0,68873.34540649
2023-04-07T13:00:00,27240.0,27250.0,26850.0,26900.0,90348.68431832
2023-04-07T17:00:00,26900.0,27080.0,26840.0,26970.0,43410.12896402
2023-04-07T21:00:00,26950.0,27330.0,26900.0,27190.0,35624.55293702
2023-04-08T01:00:00,27190.0,27250.0,27080.0,27120.0,12048.2375822
2023-04-08T05:00:00,27130.0,27210.0,27020.0,27110.0,36008.71438539
2023-04-08T09:00:00,27110.0,27120.0,26900.0,27120.0,48263.02658305
2023-04-08T13:00:00,27120.0,27360.0,27050.0,27220.0,44317.07993591
2023-04-08T17:00:00,27220.0,27270.0,27120.0,27180.0,22841.38156145
2023-04-08T21:00:00,27170.0,27230.0,26970.0,27090.0,34877.89195686
2023-04-09T01:00:00,27080.0,27110.0,26700.0,26800.0,50669.28801299
2023-04-09T05:00:00,26800.0,26870.0,26400.0,26630.0,79553.82983379
2023-04-09T09:00:00,26620.0,26810.0,26580.0,26580.0,46520.48668948
2023-04-09T13:00:00,26610.0,26780.0,26430.0,26570.0,48392.03649811
2023-04-09T17:00:00,26570.0,26750.0,26510.0,26740.0,48367.95803192
2023-04-09T21:00:00,26730.0,26880.0,26510.0,26600.0,60818.01113988
2023-04-10T01:00:00,26600.0,26920.0,26530.0,26760.0,21682.52886885
2023-04-10T05:00:00,26730.0,26960.0,26670.0,26750.0,45046.78262629
2023-04-10T09:00:00,26720.0,26870.0,26640.0,26800.0,53028.3278342
2023-04-10T13:00:00,26800.0,26840.0,26660.0,26700.0,32418.30792732
2023-04-10T17:00:00,26690.0,26890.0,26680.0,26790.0,26185.50498027
2023-04-10T21:00:00,26780.0,26820.0,26550.0,26740.0,52747.97516571
2023-04-11T01:00:00,26740.0,27280.0,26700.0,27210.0,66049.76585979
2023-04-11T05:00:00,27210.0,27580.0,27020.0,27460.0,112419.25328236
2023-04-11T09:00:00,27460.0,28030.0,27340.0,27920.0,208883.30695603
2023-04-11T13:00:00,27920.0,29900.0,27870.0,29600.0,2357477.38249367
2023-04-11T17:00:00,29600.0,29930.0,29160.0,29260.0,964807.53216932
2023-04-11T21:00:00,29240.0,31140.0,29080.0,30840.0,2105820.41449425
2023-04-12T01:00:00,30840.0,31340.0,30540.0,31020.0,678737.55313732
2023-04-12T05:00:00,31000.0,31140.0,30200.0,30470.0,609847.64118022
2023-04-12T09:00:00,30440.0,31490.0,29600.0,30030.0,2489058.04544675
2023-04-12T13:00:00,30020.0,32200.0,29950.0,31620.0,2211840.46785187
2023-04-12T17:00:00,31610.0,31840.0,31000.0,31320.0,1302976.56417901
2023-04-12T21:00:00,31320.0,32510.0,30970.0,31440.0,2975114.46395572
2023-04-13T01:00:00,31440.0,32360.0,31340.0,31780.0,434449.80309822
2023-04-13T05:00:00,31760.0,32130.0,31350.0,31570.0,422193.43976282
2023-04-13T09:00:00,31570.0,32100.0,31360.0,31740.0,1036903.09828176
2023-04-13T13:00:00,31720.0,32190.0,31570.0,31860.0,678516.64010134
2023-04-13T17:00:00,31840.0,32300.0,31490.0,32090.0,827043.57590383
2023-04-13T21:00:00,32080.0,33330.0,32020.0,32400.0,1386180.07213296
2023-04-14T01:00:00,32380.0,32700.0,32090.0,32500.0,147813.66996613
2023-04-14T05:00:00,32500.0,32580.0,31950.0,32070.0,305381.8022061
2023-04-14T09:00:00,32070.0,33070.0,31730.0,32750.0,1004233.74870058
2023-04-14T13:00:00,32750.0,33130.0,32460.0,32520.0,517294.9392913
2023-04-14T17:00:00,32520.0,32800.0,32450.0,32590.0,241129.44051408
2023-04-14T21:00:00,32590.0,32680.0,31320.0,31360.0,497809.57437136
2023-04-15T01:00:00,31350.0,32350.0,31250.0,32080.0,150994.67998983
2023-04-15T05:00:00,32060.0,32680.0,31950.0,32270.0,177139.02386376
2023-04-15T09:00:00,32270.0,32420.0,31680.0,31810.0,260649.83309095
2023-04-15T13:00:00,31800.0,32080.0,31540.0,32010.0,173808.89877544
2023-04-15T17:00:00,32020.0,32200.0,31780.0,31900.0,101446.73281902
