time,open,high,low,close,volume
2021-09-23T01:00:00,264.0,278.0,263.0,272.0,196762981.7359218
2021-09-23T05:00:00,272.0,283.0,271.0,277.0,136949922.82953194
2021-09-23T09:00:00,277.0,280.0,272.0,278.0,119424344.06881128
2021-09-23T13:00:00,278.0,279.0,271.0,274.0,77667189.58547004
2021-09-23T17:00:00,273.0,277.0,264.0,266.0,96962182.24757247
2021-09-23T21:00:00,265.0,273.0,264.0,269.0,63811755.73311719
2021-09-24T01:00:00,268.0,273.0,267.0,270.0,26711241.35128464
2021-09-24T05:00:00,270.0,274.0,268.0,272.0,39250346.27643564
2021-09-24T09:00:00,272.0,277.0,270.0,271.0,105491634.494858
2021-09-24T13:00:00,270.0,271.0,263.0,268.0,75495760.10881028
2021-09-24T17:00:00,268.0,271.0,247.0,254.0,298096347.35170823
2021-09-24T21:00:00,253.0,259.0,250.0,256.0,94246901.91790459
2021-09-25T01:00:00,255.0,257.0,253.0,255.0,18912366.60255784
2021-09-25T05:00:00,255.0,259.0,253.0,255.0,41542868.95364867
2021-09-25T09:00:00,255.0,259.0,251.0,258.0,68541664.67854416
2021-09-25T13:00:00,257.0,259.0,253.0,254.0,34526387.49059275
2021-09-25T17:00:00,254.0,257.0,251.0,253.0,45350331.43399374
2021-09-25T21:00:00,253.0,256.0,252.0,254.0,38250851.65285267
2021-09-26T01:00:00,254.0,259.0,252.0,257.0,33463025.67435273
2021-09-26T05:00:00,256.0,257.0,254.0,256.0,18932752.83362876
2021-09-26T09:00:00,256.0,257.0,250.0,252.0,57669614.035701
2021-09-26T13:00:00,251.0,252.0,245.0,246.0,57008967.07046326
2021-09-26T17:00:00,246.0,254.0,243.0,250.0,105297436.92300966
2021-09-26T21:00:00,250.0,253.0,250.0,252.0,34862837.35298922
2021-09-27T01:00:00,252.0,254.0,251.0,253.0,17651292.1467263
2021-09-27T05:00:00,253.0,255.0,249.0,250.0,32866271.89997232
2021-09-27T09:00:00,250.0,254.0,248.0,250.0,54435658.98727611
2021-09-27T13:00:00,250.0,252.0,249.0,249.0,32090937.74736405
2021-09-27T17:00:00,249.0,251.0,248.0,249.0,31022780.60790204
2021-09-27T21:00:00,249.0,251.0,246.0,248.0,43643880.2136693
2021-09-28T01:00:00,248.0,249.0,245.0,246.0,10650548.9996707
2021-09-28T05:00:00,246.0,249.0,245.0,246.0,27739590.20767544
2021-09-28T09:00:00,246.0,247.0,243.0,245.0,45234211.33529426
2021-09-28T13:00:00,245.0,246.0,241.0,243.0,59554214.61283089
2021-09-28T17:00:00,244.0,248.0,243.0,246.0,60453372.81598763
2021-09-28T21:00:00,247.0,248.0,243.0,243.0,50126385.32859995
2021-09-29T01:00:00,243.0,246.0,242.0,244.0,24360557.73616477
2021-09-29T05:00:00,244.0,246.0,240.0,240.0,38711079.32969487
2021-09-29T09:00:00,241.0,243.0,237.0,242.0,76955229.72772688
2021-09-29T13:00:00,243.0,245.0,242.0,244.0,37517608.88002783
2021-09-29T17:00:00,244.0,247.0,242.0,246.0,36688133.20581165
2021-09-29T21:00:00,245.0,250.0,243.0,243.0,95147381.0849352
2021-09-30T01:00:00,243.0,245.0,241.0,241.0,17505757.7365391
2021-09-30T05:00:00,241.0,243.0,239.0,242.0,29515079.68681385
2021-09-30T09:00:00,242.0,248.0,241.0,247.0,77719481.05021992
2021-09-30T13:00:00,247.0,249.0,244.0,244.0,62210951.40190995
2021-09-30T17:00:00,244.0,246.0,243.0,245.0,38794052.91750284
2021-09-30T21:00:00,246.0,249.0,245.0,247.0,86827029.31852306
2021-10-01T01:00:00,246.0,251.0,246.0,248.0,25257962.06629564
2021-10-01T05:00:00,248.0,250.0,247.0,249.0,38376656.39046284
2021-10-01T09:00:00,249.0,252.0,247.0,247.0,74745544.65130141
2021-10-01T13:00:00,248.0,253.0,247.0,253.0,51350410.2356154
2021-10-01T17:00:00,253.0,266.0,251.0,262.0,258503346.8212431
2021-10-01T21:00:00,262.0,264.0,257.0,260.0,176343398.5092869
2021-10-02T01:00:00,260.0,265.0,259.0,262.0,44299109.72683322
2021-10-02T05:00:00,262.0,272.0,262.0,270.0,101657342.05626933
2021-10-02T09:00:00,269.0,273.0,263.0,263.0,154051533.11254883
2021-10-02T13:00:00,263.0,267.0,263.0,266.0,34645901.3644385
2021-10-02T17:00:00,267.0,267.0,263.0,265.0,48595599.32021543
2021-10-02T21:00:00,265.0,276.0,265.0,271.0,161240044.48475656
2021-10-03T01:00:00,271.0,274.0,269.0,271.0,52548139.38535524
2021-10-03T05:00:00,271.0,273.0,266.0,268.0,63908054.52454297
2021-10-03T09:00:00,268.0,269.0,262.0,268.0,89695242.22651534
2021-10-03T13:00:00,268.0,269.0,266.0,267.0,37948863.80428126
2021-10-03T17:00:00,266.0,269.0,265.0,268.0,49089788.3218182
2021-10-03T21:00:00,268.0,274.0,266.0,267.0,121347735.33973166
2021-10-04T01:00:00,266.0,274.0,266.0,269.0,61841164.88881495
2021-10-04T05:00:00,269.0,271.0,266.0,270.0,47386714.43335487
2021-10-04T09:00:00,270.0,276.0,264.0,264.0,167922852.2776524
2021-10-04T13:00:00,264.0,265.0,259.0,263.0,77743902.73208204
2021-10-04T17:00:00,262.0,264.0,260.0,262.0,45059974.11323451
2021-10-04T21:00:00,262.0,291.0,261.0,269.0,792396631.8915117
2021-10-05T01:00:00,270.0,281.0,269.0,279.0,168812890.51102838
2021-10-05T05:00:00,279.0,303.0,277.0,295.0,552694494.3767086
2021-10-05T09:00:00,294.0,304.0,288.0,293.0,414044854.06372076
2021-10-05T13:00:00,293.0,294.0,285.0,286.0,108478416.00477137
2021-10-05T17:00:00,287.0,291.0,284.0,287.0,153834627.4870913
2021-10-05T21:00:00,287.0,320.0,283.0,312.0,842730216.8025104
2021-10-06T01:00:00,313.0,318.0,303.0,308.0,258429385.2936407
2021-10-06T05:00:00,308.0,311.0,301.0,302.0,96507290.7459495
2021-10-06T09:00:00,301.0,310.0,294.0,306.0,182791207.71865878
2021-10-06T13:00:00,306.0,326.0,303.0,311.0,650472677.4858556
2021-10-06T17:00:00,311.0,313.0,293.0,302.0,399021441.88610846
2021-10-06T21:00:00,301.0,317.0,300.0,311.0,321791527.54293734
2021-10-07T01:00:00,311.0,312.0,302.0,304.0,71133426.35530116
2021-10-07T05:00:00,304.0,310.0,301.0,307.0,99470274.93811482
2021-10-07T09:00:00,307.0,308.0,292.0,293.0,239272469.2888227
2021-10-07T13:00:00,294.0,301.0,293.0,301.0,87483459.3557848
2021-10-07T17:00:00,300.0,306.0,295.0,304.0,126329778.82549807
2021-10-07T21:00:00,304.0,310.0,295.0,297.0,199885555.28099254
2021-10-08T01:00:00,298.0,299.0,295.0,296.0,48332598.56838103
2021-10-08T05:00:00,295.0,300.0,295.0,295.0,55036054.48344904
2021-10-08T09:00:00,295.0,301.0,292.0,296.0,126633855.41469482
2021-10-08T13:00:00,296.0,301.0,294.0,299.0,80855513.89451621
2021-10-08T17:00:00,299.0,312.0,298.0,304.0,238652986.07362232
2021-10-08T21:00:00,303.0,304.0,297.0,299.0,133958872.73795009
2021-10-09T01:00:00,299.0,306.0,298.0,303.0,37710586.33692497
2021-10-09T05:00:00,303.0,304.0,297.0,298.0,30395448.19779191
2021-10-09T09:00:00,297.0,302.0,296.0,301.0,88599167.27398822
2021-10-09T13:00:00,301.0,302.0,299.0,301.0,37757485.70958352
2021-10-09T17:00:00,301.0,308.0,299.0,302.0,152445230.67949176
2021-10-09T21:00:00,301.0,309.0,301.0,303.0,126484622.26284175
2021-10-10T01:00:00,303.0,306.0,300.0,301.0,61822356.62070275
2021-10-10T05:00:00,301.0,304.0,300.0,301.0,34314769.17468047
2021-10-10T09:00:00,301.0,302.0,296.0,300.0,98255173.7552705
2021-10-10T13:00:00,299.0,303.0,298.0,302.0,71758362.48125531
2021-10-10T17:00:00,301.0,303.0,298.0,299.0,58421507.79491152
2021-10-10T21:00:00,299.0,300.0,297.0,298.0,40729745.81798322
2021-10-11T01:00:00,298.0,299.0,295.0,297.0,31018708.62518764
2021-10-11T05:00:00,297.0,297.0,282.0,284.0,136898210.28509593
2021-10-11T09:00:00,285.0,292.0,282.0,292.0,87983405.71312965
2021-10-11T13:00:00,291.0,293.0,288.0,291.0,47568858.35173084
2021-10-11T17:00:00,291.0,293.0,285.0,287.0,60977446.89941258
2021-10-11T21:00:00,287.0,292.0,286.0,288.0,66334772.59753718
2021-10-12T01:00:00,288.0,289.0,283.0,283.0,29620471.19880844
2021-10-12T05:00:00,283.0,287.0,282.0,286.0,35217566.76105791
2021-10-12T09:00:00,286.0,286.0,273.0,276.0,132087895.76846625
2021-10-12T13:00:00,276.0,281.0,275.0,279.0,46116668.16457607
2021-10-12T17:00:00,279.0,282.0,271.0,275.0,70441852.11537863
2021-10-12T21:00:00,275.0,278.0,270.0,277.0,54359550.1121935
2021-10-13T01:00:00,277.0,278.0,274.0,275.0,21673462.2585241
2021-10-13T05:00:00,276.0,282.0,274.0,279.0,35664981.64441658
2021-10-13T09:00:00,279.0,284.0,277.0,282.0,56510343.87789096
2021-10-13T13:00:00,282.0,283.0,272.0,273.0,78934923.44048673
2021-10-13T17:00:00,273.0,277.0,271.0,275.0,64157771.08810707
2021-10-13T21:00:00,275.0,280.0,273.0,278.0,49988873.81237109
2021-10-14T01:00:00,278.0,284.0,277.0,281.0,27770732.84105539
2021-10-14T05:00:00,280.0,286.0,280.0,283.0,37852551.37411089
2021-10-14T09:00:00,283.0,292.0,282.0,288.0,103322731.09842503
2021-10-14T13:00:00,288.0,289.0,285.0,285.0,37703494.4445722
2021-10-14T17:00:00,285.0,290.0,285.0,288.0,37487788.47229068
2021-10-14T21:00:00,288.0,290.0,283.0,285.0,56478309.9404068
2021-10-15T01:00:00,285.0,287.0,284.0,285.0,15411755.08587521
2021-10-15T05:00:00,285.0,286.0,283.0,284.0,23987106.66292178
2021-10-15T09:00:00,283.0,286.0,278.0,284.0,79336650.57956158
2021-10-15T13:00:00,284.0,286.0,281.0,281.0,122497244.90305239
2021-10-15T17:00:00,281.0,282.0,274.0,282.0,196699687.23993525
2021-10-15T21:00:00,282.0,287.0,280.0,284.0,64224864.97090463
2021-10-16T01:00:00,285.0,297.0,283.0,292.0,68619580.66112857
2021-10-16T05:00:00,292.0,294.0,286.0,287.0,59799868.23385166
2021-10-16T09:00:00,287.0,301.0,286.0,289.0,209138822.190057
2021-10-16T13:00:00,289.0,294.0,288.0,290.0,42999659.66050515
2021-10-16T17:00:00,290.0,298.0,290.0,294.0,65256611.57495707
2021-10-16T21:00:00,294.0,299.0,288.0,294.0,112809017.33269627
2021-10-17T01:00:00,294.0,296.0,290.0,290.0,15721779.10264681
2021-10-17T05:00:00,291.0,293.0,289.0,291.0,16343042.08798065
2021-10-17T09:00:00,291.0,292.0,289.0,291.0,29541801.17419548
2021-10-17T13:00:00,291.0,293.0,289.0,289.0,30017040.53266155
2021-10-17T17:00:00,289.0,296.0,289.0,294.0,39864674.60062292
2021-10-17T21:00:00,294.0,295.0,290.0,291.0,41426006.84355882
2021-10-18T01:00:00,291.0,293.0,289.0,289.0,14424002.67640029
2021-10-18T05:00:00,291.0,299.0,284.0,293.0,83710804.033774
2021-10-18T09:00:00,292.0,298.0,291.0,293.0,62295636.73970255
2021-10-18T13:00:00,292.0,301.0,292.0,296.0,86512072.15012732
2021-10-18T17:00:00,296.0,334.0,296.0,318.0,1508714211.531539
2021-10-18T21:00:00,317.0,320.0,308.0,315.0,311231320.34270203
2021-10-19T01:00:00,314.0,320.0,310.0,311.0,71203831.18419708
2021-10-19T05:00:00,311.0,314.0,303.0,306.0,134840869.11654857
2021-10-19T09:00:00,306.0,313.0,300.0,312.0,161383475.03930148
2021-10-19T13:00:00,312.0,313.0,302.0,305.0,103050665.25962421
2021-10-19T17:00:00,305.0,306.0,301.0,303.0,52265670.84542046
2021-10-19T21:00:00,303.0,304.0,297.0,298.0,56263008.12438296
2021-10-20T01:00:00,298.0,300.0,295.0,297.0,22172451.84167903
2021-10-20T05:00:00,297.0,302.0,296.0,300.0,31716290.23730257
2021-10-20T09:00:00,301.0,302.0,297.0,299.0,56765708.35249455
2021-10-20T13:00:00,299.0,302.0,297.0,301.0,44842287.93145093
2021-10-20T17:00:00,301.0,302.0,298.0,300.0,45912839.77438057
2021-10-20T21:00:00,299.0,315.0,299.0,308.0,192121891.63076773
2021-10-21T01:00:00,307.0,316.0,306.0,312.0,57370167.03247507
2021-10-21T05:00:00,312.0,315.0,306.0,308.0,64279248.56113437
2021-10-21T09:00:00,308.0,314.0,306.0,308.0,92323062.41619125
2021-10-21T13:00:00,308.0,309.0,306.0,308.0,33351454.74400853
2021-10-21T17:00:00,308.0,312.0,304.0,305.0,116439057.09692438
2021-10-21T21:00:00,305.0,309.0,297.0,300.0,136077213.91338262
2021-10-22T01:00:00,301.0,302.0,299.0,300.0,14576092.24308962
2021-10-22T05:00:00,301.0,303.0,297.0,298.0,36978821.88784262
2021-10-22T09:00:00,298.0,303.0,297.0,300.0,43910832.23164437
2021-10-22T13:00:00,300.0,302.0,298.0,301.0,46373427.56560045
2021-10-22T17:00:00,301.0,302.0,299.0,300.0,27972193.63293717
2021-10-22T21:00:00,300.0,301.0,290.0,294.0,127551023.83898655
2021-10-23T01:00:00,293.0,309.0,291.0,305.0,98499704.29929478
2021-10-23T05:00:00,305.0,310.0,299.0,300.0,67451438.28837141
2021-10-23T09:00:00,300.0,303.0,296.0,301.0,47950791.97883394
2021-10-23T13:00:00,302.0,306.0,299.0,303.0,32608923.84449244
2021-10-23T17:00:00,303.0,304.0,297.0,301.0,41858984.38975697
2021-10-23T21:00:00,301.0,302.0,299.0,301.0,20323367.34926774
2021-10-24T01:00:00,301.0,309.0,300.0,303.0,55252147.85201203
2021-10-24T05:00:00,303.0,307.0,303.0,306.0,18449741.78423628
2021-10-24T09:00:00,306.0,308.0,303.0,305.0,41531443.63756021
2021-10-24T13:00:00,305.0,307.0,304.0,305.0,29029532.56641665
2021-10-24T17:00:00,306.0,330.0,302.0,323.0,455002923.6501441
2021-10-24T21:00:00,322.0,327.0,312.0,313.0,552822015.9208443
2021-10-25T01:00:00,312.0,329.0,310.0,323.0,200026971.22796845
2021-10-25T05:00:00,322.0,344.0,319.0,337.0,490361762.0292902
2021-10-25T09:00:00,336.0,344.0,326.0,326.0,488336413.56126326
2021-10-25T13:00:00,327.0,332.0,325.0,326.0,94807948.86907192
2021-10-25T17:00:00,326.0,327.0,318.0,319.0,143416711.93922144
2021-10-25T21:00:00,319.0,326.0,319.0,322.0,96691462.14698382
2021-10-26T01:00:00,322.0,324.0,317.0,319.0,52031642.00149074
2021-10-26T05:00:00,319.0,325.0,319.0,320.0,53269870.15685106
2021-10-26T09:00:00,321.0,324.0,317.0,319.0,118270876.686741
2021-10-26T13:00:00,319.0,320.0,317.0,319.0,38577161.48675092
2021-10-26T17:00:00,320.0,330.0,319.0,327.0,216906980.17955825
2021-10-26T21:00:00,327.0,329.0,320.0,321.0,105795492.9613639
2021-10-27T01:00:00,321.0,323.0,319.0,320.0,30557663.10463354
2021-10-27T05:00:00,320.0,322.0,308.0,311.0,149966228.35566753
2021-10-27T09:00:00,311.0,314.0,309.0,313.0,59802584.02395505
2021-10-27T13:00:00,314.0,319.0,301.0,301.0,238391166.72325787
2021-10-27T17:00:00,302.0,302.0,278.0,293.0,428862622.25168794
2021-10-27T21:00:00,293.0,315.0,289.0,299.0,400231288.6265624
2021-10-28T01:00:00,299.0,309.0,291.0,298.0,109982450.98134483
2021-10-28T05:00:00,297.0,302.0,291.0,293.0,99893025.92133723
2021-10-28T09:00:00,292.0,296.0,285.0,291.0,131398079.52821557
2021-10-28T13:00:00,291.0,396.0,289.0,393.0,3986162251.109402
2021-10-28T17:00:00,393.0,399.0,350.0,359.0,2007416390.0593631
2021-10-28T21:00:00,359.0,389.0,355.0,382.0,1393516012.5357554
2021-10-29T01:00:00,382.0,405.0,359.0,372.0,1588019230.7404947
2021-10-29T05:00:00,372.0,373.0,352.0,362.0,397796333.56028104
2021-10-29T09:00:00,362.0,371.0,352.0,354.0,634701392.2613335
2021-10-29T13:00:00,355.0,358.0,346.0,351.0,281246742.1545181
2021-10-29T17:00:00,351.0,361.0,340.0,342.0,304278368.52175695
2021-10-29T21:00:00,342.0,350.0,338.0,346.0,254906874.86971828
2021-10-30T01:00:00,346.0,354.0,342.0,348.0,90733239.20030051
2021-10-30T05:00:00,348.0,356.0,343.0,346.0,99029696.91785455
2021-10-30T09:00:00,346.0,351.0,339.0,342.0,204629775.14216003
2021-10-30T13:00:00,342.0,353.0,342.0,346.0,116433260.33525243
2021-10-30T17:00:00,346.0,348.0,339.0,341.0,133659029.21638112
2021-10-30T21:00:00,341.0,342.0,325.0,329.0,355236055.19300395
2021-10-31T01:00:00,329.0,331.0,323.0,326.0,115638302.42544106
2021-10-31T05:00:00,327.0,328.0,312.0,319.0,250537969.94162264
2021-10-31T09:00:00,319.0,325.0,308.0,316.0,347195542.3613579
2021-10-31T13:00:00,316.0,325.0,315.0,321.0,130296887.5991869
2021-10-31T17:00:00,321.0,321.0,309.0,311.0,96788014.87934694
2021-10-31T21:00:00,311.0,314.0,303.0,309.0,153888042.90808144
2021-11-01T01:00:00,308.0,334.0,306.0,319.0,227950048.99801368
2021-11-01T05:00:00,319.0,336.0,319.0,330.0,160925687.61114672
2021-11-01T09:00:00,330.0,337.0,315.0,317.0,161216281.894655
2021-11-01T13:00:00,317.0,324.0,315.0,323.0,82893622.87640402
2021-11-01T17:00:00,323.0,332.0,320.0,324.0,110884838.40812851
2021-11-01T21:00:00,324.0,327.0,319.0,320.0,75293668.03543723
2021-11-02T01:00:00,319.0,327.0,319.0,322.0,35947340.28776761
2021-11-02T05:00:00,322.0,325.0,319.0,323.0,32784804.88499191
2021-11-02T09:00:00,324.0,325.0,317.0,320.0,89271620.336963
2021-11-02T13:00:00,321.0,332.0,319.0,324.0,97772457.42176297
2021-11-02T17:00:00,325.0,326.0,320.0,321.0,98568964.9149899
2021-11-02T21:00:00,320.0,323.0,320.0,321.0,76669147.80724947
2021-11-03T01:00:00,321.0,326.0,319.0,324.0,50744276.55443009
2021-11-03T05:00:00,324.0,328.0,320.0,321.0,57310347.43341652
2021-11-03T09:00:00,321.0,323.0,318.0,320.0,80954811.35166472
2021-11-03T13:00:00,320.0,323.0,317.0,320.0,118317848.97520259
2021-11-03T17:00:00,320.0,325.0,319.0,320.0,82663656.08824836
2021-11-03T21:00:00,321.0,321.0,310.0,313.0,156165278.32637188
2021-11-04T01:00:00,314.0,321.0,313.0,320.0,51503607.49919474
2021-11-04T05:00:00,320.0,321.0,318.0,319.0,60632947.32782493
2021-11-04T09:00:00,319.0,322.0,316.0,319.0,113330902.5106943
2021-11-04T13:00:00,319.0,320.0,315.0,315.0,51063539.45724827
2021-11-04T17:00:00,316.0,318.0,314.0,315.0,67054408.90343864
2021-11-04T21:00:00,316.0,317.0,310.0,310.0,122958107.27123761
2021-11-05T01:00:00,310.0,318.0,309.0,315.0,46332246.02609292
2021-11-05T05:00:00,315.0,318.0,314.0,316.0,36039738.12736886
2021-11-05T09:00:00,317.0,317.0,311.0,314.0,56399067.53123362
2021-11-05T13:00:00,315.0,316.0,313.0,315.0,31510458.68447282
2021-11-05T17:00:00,314.0,324.0,314.0,316.0,166089157.7024335
2021-11-05T21:00:00,315.0,319.0,313.0,317.0,75173051.09760647
2021-11-06T01:00:00,316.0,319.0,314.0,316.0,20305085.29248015
2021-11-06T05:00:00,317.0,318.0,314.0,318.0,20051339.65723709
2021-11-06T09:00:00,317.0,324.0,316.0,319.0,83951034.51360285
2021-11-06T13:00:00,319.0,321.0,317.0,318.0,33184443.03386603
2021-11-06T17:00:00,318.0,319.0,311.0,313.0,64113902.14080079
2021-11-06T21:00:00,314.0,315.0,312.0,314.0,25443232.36565836
2021-11-07T01:00:00,314.0,320.0,313.0,317.0,16379887.34709349
2021-11-07T05:00:00,318.0,320.0,316.0,317.0,25612171.83178764
2021-11-07T09:00:00,317.0,320.0,315.0,318.0,36657077.67029467
2021-11-07T13:00:00,319.0,319.0,315.0,317.0,31439816.20616782
2021-11-07T17:00:00,317.0,324.0,316.0,319.0,70326129.82055391
2021-11-07T21:00:00,319.0,323.0,318.0,321.0,51849571.87259434
2021-11-08T01:00:00,321.0,327.0,320.0,322.0,42320075.54714251
2021-11-08T05:00:00,321.0,324.0,320.0,322.0,25604844.27914953
2021-11-08T09:00:00,322.0,332.0,320.0,327.0,143678021.29499954
2021-11-08T13:00:00,326.0,334.0,326.0,332.0,130679979.82011461
2021-11-08T17:00:00,332.0,360.0,330.0,343.0,875596571.6766454
2021-11-08T21:00:00,342.0,345.0,335.0,339.0,192550497.29680827
2021-11-09T01:00:00,339.0,343.0,335.0,340.0,80541409.62859951
2021-11-09T05:00:00,340.0,341.0,335.0,341.0,67156595.5177174
2021-11-09T09:00:00,341.0,350.0,337.0,343.0,201176943.51168886
2021-11-09T13:00:00,342.0,349.0,335.0,336.0,158295107.7865978
2021-11-09T17:00:00,336.0,339.0,329.0,332.0,170865951.01820615
2021-11-09T21:00:00,332.0,335.0,325.0,329.0,168140333.93031064
2021-11-10T01:00:00,329.0,332.0,328.0,332.0,26083934.72195887
2021-11-10T05:00:00,332.0,332.0,329.0,329.0,37328618.44674215
2021-11-10T09:00:00,329.0,332.0,323.0,324.0,105474611.25597994
2021-11-10T13:00:00,324.0,329.0,321.0,327.0,77029342.74007078
2021-11-10T17:00:00,328.0,331.0,326.0,328.0,45549157.31607645
2021-11-10T21:00:00,327.0,332.0,325.0,327.0,140998268.75726974
2021-11-11T01:00:00,326.0,328.0,320.0,320.0,81627840.76103216
2021-11-11T05:00:00,321.0,321.0,305.0,314.0,276005653.34444535
2021-11-11T09:00:00,314.0,319.0,311.0,318.0,95269385.38726293
2021-11-11T13:00:00,319.0,322.0,316.0,318.0,60991928.80646032
2021-11-11T17:00:00,319.0,319.0,315.0,316.0,44584633.75905133
2021-11-11T21:00:00,317.0,329.0,313.0,322.0,119053652.64783382
2021-11-12T01:00:00,323.0,324.0,316.0,319.0,22814576.34315531
2021-11-12T05:00:00,319.0,321.0,316.0,317.0,26386915.57813603
2021-11-12T09:00:00,317.0,325.0,315.0,320.0,81203847.35111308
2021-11-12T13:00:00,320.0,321.0,315.0,316.0,42462663.20824218
2021-11-12T17:00:00,316.0,318.0,310.0,311.0,104409483.33142582
2021-11-12T21:00:00,311.0,314.0,309.0,311.0,77558831.89218365
2021-11-13T01:00:00,311.0,313.0,307.0,312.0,30931365.39073379
2021-11-13T05:00:00,312.0,318.0,311.0,317.0,31997268.02689147
2021-11-13T09:00:00,316.0,318.0,311.0,312.0,45008118.75840176
2021-11-13T13:00:00,312.0,314.0,309.0,314.0,44662831.29443198
2021-11-13T17:00:00,314.0,317.0,311.0,313.0,47176989.85076753
2021-11-13T21:00:00,314.0,317.0,312.0,315.0,40595440.64661457
2021-11-14T01:00:00,314.0,316.0,313.0,315.0,16094348.13817207
2021-11-14T05:00:00,314.0,317.0,314.0,315.0,20371938.52916637
2021-11-14T09:00:00,316.0,319.0,315.0,316.0,36506933.23953812
2021-11-14T13:00:00,316.0,318.0,316.0,318.0,20574137.48825101
2021-11-14T17:00:00,317.0,329.0,317.0,319.0,165530108.2024008
2021-11-14T21:00:00,319.0,322.0,317.0,317.0,42585701.83005734
2021-11-15T01:00:00,317.0,320.0,317.0,319.0,10090106.39917211
2021-11-15T05:00:00,319.0,320.0,317.0,319.0,20351582.64251433
2021-11-15T09:00:00,319.0,322.0,316.0,317.0,61505539.66478812
2021-11-15T13:00:00,316.0,321.0,316.0,317.0,65678360.5767885
2021-11-15T17:00:00,317.0,319.0,315.0,316.0,61462087.36252442
2021-11-15T21:00:00,317.0,319.0,313.0,314.0,80035094.13296174
2021-11-16T01:00:00,313.0,316.0,313.0,315.0,22291493.95148716
2021-11-16T05:00:00,316.0,316.0,313.0,314.0,37859977.35996214
2021-11-16T09:00:00,314.0,314.0,301.0,304.0,205161367.98542035
2021-11-16T13:00:00,304.0,306.0,301.0,302.0,76078530.42403613
2021-11-16T17:00:00,302.0,304.0,290.0,297.0,254075495.65197027
2021-11-16T21:00:00,298.0,303.0,293.0,297.0,101533794.91171712
2021-11-17T01:00:00,298.0,299.0,294.0,295.0,34636565.6759346
2021-11-17T05:00:00,295.0,297.0,291.0,293.0,66738083.77061176
2021-11-17T09:00:00,292.0,296.0,283.0,286.0,174407401.2745876
2021-11-17T13:00:00,287.0,293.0,285.0,291.0,76826050.40022644
2021-11-17T17:00:00,292.0,295.0,286.0,294.0,77245740.54782356
