time,open,high,low,close,volume
2018-04-10T01:00:00,433100.0,441000.0,431700.0,434450.0,1588.03154324
2018-04-10T05:00:00,432750.0,441800.0,428800.0,438950.0,3248.60245187
2018-04-10T09:00:00,438950.0,440000.0,431000.0,436900.0,3990.820796
2018-04-10T13:00:00,436900.0,438150.0,430000.0,432550.0,4748.55011986
2018-04-10T17:00:00,432550.0,432950.0,428400.0,430900.0,4086.56453334
2018-04-10T21:00:00,430900.0,441250.0,430600.0,439000.0,3285.50877633
2018-04-11T01:00:00,439000.0,445000.0,438450.0,443950.0,2139.77289565
2018-04-11T05:00:00,443950.0,452150.0,441850.0,449000.0,4600.66847446
2018-04-11T09:00:00,449000.0,453300.0,445000.0,445950.0,7127.50491216
2018-04-11T13:00:00,445950.0,452550.0,444800.0,449750.0,5161.02897955
2018-04-11T17:00:00,449750.0,450500.0,444100.0,447350.0,4758.69166574
2018-04-11T21:00:00,447350.0,455000.0,446550.0,450500.0,7534.91559928
2018-04-12T01:00:00,450550.0,454000.0,448050.0,451800.0,2686.16912217
2018-04-12T05:00:00,451800.0,462000.0,448800.0,459100.0,7126.21606658
2018-04-12T09:00:00,459150.0,466100.0,456700.0,464500.0,10831.31665648
2018-04-12T13:00:00,464500.0,466000.0,440000.0,450000.0,11323.91337356
2018-04-12T17:00:00,450050.0,491850.0,449000.0,479550.0,24074.28789229
2018-04-12T21:00:00,479650.0,487000.0,472100.0,480000.0,19618.34560335
2018-04-13T01:00:00,480000.0,483150.0,471500.0,480050.0,4218.28548173
2018-04-13T05:00:00,480050.0,517400.0,479500.0,507600.0,13182.11297538
2018-04-13T09:00:00,507600.0,520000.0,493300.0,503300.0,20095.18746065
2018-04-13T13:00:00,503000.0,533800.0,500000.0,530600.0,12498.6192103
2018-04-13T17:00:00,531000.0,548000.0,525500.0,538000.0,23830.49579582
2018-04-13T21:00:00,538100.0,554000.0,526000.0,539000.0,17859.63902371
2018-04-14T01:00:00,537000.0,539000.0,528600.0,531100.0,2376.62516563
2018-04-14T05:00:00,531200.0,533500.0,510200.0,521500.0,6882.98853759
2018-04-14T09:00:00,524000.0,541500.0,512000.0,535800.0,8552.99940627
2018-04-14T13:00:00,535800.0,537400.0,521800.0,534700.0,6030.59109035
2018-04-14T17:00:00,534700.0,537000.0,514000.0,516800.0,7534.82445824
2018-04-14T21:00:00,516800.0,519500.0,502000.0,514400.0,7387.00771132
2018-04-15T01:00:00,514400.0,524900.0,511000.0,522500.0,1341.49749345
2018-04-15T05:00:00,523800.0,529000.0,520000.0,522400.0,2328.20557762
2018-04-15T09:00:00,523300.0,535000.0,517900.0,530000.0,7126.7193554
2018-04-15T13:00:00,530000.0,532900.0,528100.0,529000.0,3701.5481023
2018-04-15T17:00:00,529300.0,544500.0,529000.0,538800.0,10703.35484474
2018-04-15T21:00:00,538800.0,547600.0,536200.0,538000.0,10903.21671284
2018-04-16T01:00:00,538300.0,547000.0,538000.0,541600.0,1858.69633839
2018-04-16T05:00:00,541700.0,552600.0,541000.0,552500.0,3536.9875105
2018-04-16T09:00:00,552500.0,564100.0,539400.0,546700.0,13035.48732603
2018-04-16T13:00:00,546700.0,548000.0,534500.0,545900.0,7858.40608572
2018-04-16T17:00:00,545900.0,548000.0,542800.0,546000.0,5822.32141516
2018-04-16T21:00:00,546100.0,548200.0,533100.0,540700.0,7911.87202956
2018-04-17T01:00:00,540700.0,544800.0,535000.0,535200.0,3867.43828198
2018-04-17T05:00:00,535200.0,549200.0,533500.0,549000.0,6789.83817812
2018-04-17T09:00:00,547800.0,549200.0,538500.0,541000.0,11559.92401148
2018-04-17T13:00:00,541100.0,546900.0,538300.0,545800.0,8367.3978864
2018-04-17T17:00:00,545800.0,549100.0,543800.0,547100.0,5515.81632655
2018-04-17T21:00:00,547100.0,549200.0,543600.0,545900.0,5738.96543592
2018-04-18T01:00:00,545900.0,547800.0,538000.0,540800.0,3472.8733162
2018-04-18T05:00:00,540800.0,548000.0,536100.0,538700.0,5700.81841868
2018-04-18T09:00:00,539800.0,547500.0,536800.0,544800.0,5759.59428095
2018-04-18T13:00:00,544500.0,551000.0,541000.0,549600.0,10710.25764496
2018-04-18T17:00:00,550500.0,550900.0,546100.0,548200.0,7577.73390273
2018-04-18T21:00:00,548200.0,549700.0,541300.0,545600.0,6384.26361962
2018-04-19T01:00:00,545000.0,549600.0,544900.0,548900.0,3071.33202198
2018-04-19T05:00:00,548400.0,557800.0,547700.0,557000.0,8877.05856292
2018-04-19T09:00:00,556900.0,576400.0,553100.0,574900.0,15765.60148321
2018-04-19T13:00:00,575000.0,576500.0,566200.0,568000.0,13678.83057809
2018-04-19T17:00:00,567400.0,578800.0,565600.0,577000.0,10230.80035737
2018-04-19T21:00:00,577000.0,592400.0,575000.0,588300.0,11325.32822938
2018-04-20T01:00:00,587200.0,607000.0,587200.0,599900.0,5968.71290168
2018-04-20T05:00:00,599900.0,619600.0,597900.0,615600.0,9042.78101115
2018-04-20T09:00:00,615700.0,646000.0,615200.0,621900.0,24684.58209668
2018-04-20T13:00:00,621900.0,625000.0,592200.0,614300.0,26222.37798244
2018-04-20T17:00:00,614300.0,636700.0,610200.0,633000.0,12743.84228861
2018-04-20T21:00:00,633000.0,641000.0,625000.0,630000.0,11094.90320233
2018-04-21T01:00:00,630000.0,640000.0,629000.0,638800.0,5130.73845567
2018-04-21T05:00:00,638500.0,671800.0,633100.0,663200.0,18086.6614249
2018-04-21T09:00:00,663200.0,670000.0,645000.0,661200.0,19399.56749024
2018-04-21T13:00:00,661200.0,680000.0,658000.0,669200.0,10852.32977949
2018-04-21T17:00:00,668000.0,670000.0,620000.0,641200.0,22255.53150646
2018-04-21T21:00:00,641200.0,660100.0,631600.0,655300.0,7366.78935793
2018-04-22T01:00:00,655200.0,662000.0,649100.0,660500.0,2414.36216284
2018-04-22T05:00:00,660500.0,663000.0,651800.0,660000.0,2743.85258239
2018-04-22T09:00:00,659800.0,662200.0,642100.0,650000.0,5344.96714555
2018-04-22T13:00:00,650000.0,664500.0,648500.0,664500.0,4667.6675384
2018-04-22T17:00:00,664300.0,682400.0,663000.0,674100.0,12472.99107963
2018-04-22T21:00:00,674100.0,689600.0,663100.0,681600.0,10498.7832717
2018-04-23T01:00:00,683500.0,694800.0,681000.0,691600.0,3538.24511769
2018-04-23T05:00:00,687600.0,697300.0,669800.0,677000.0,6680.90388006
2018-04-23T09:00:00,678100.0,694900.0,673400.0,694200.0,9545.27073407
2018-04-23T13:00:00,694200.0,699600.0,687200.0,696600.0,11003.85972941
2018-04-23T17:00:00,696600.0,699900.0,688000.0,693700.0,7704.78373022
2018-04-23T21:00:00,694200.0,710800.0,693800.0,704200.0,14787.36925858
2018-04-24T01:00:00,703800.0,705600.0,694200.0,698900.0,3921.81930825
2018-04-24T05:00:00,699000.0,704600.0,695500.0,702700.0,3341.17147779
2018-04-24T09:00:00,702700.0,732500.0,699900.0,728000.0,23937.55116461
2018-04-24T13:00:00,728000.0,747600.0,719300.0,732200.0,20054.06267089
2018-04-24T17:00:00,732200.0,752000.0,732200.0,745600.0,12868.80915101
2018-04-24T21:00:00,744600.0,777400.0,744500.0,759500.0,32300.90656422
2018-04-25T01:00:00,759500.0,765200.0,751000.0,765200.0,6061.52995683
2018-04-25T05:00:00,765200.0,774500.0,757800.0,768400.0,15117.05343935
2018-04-25T09:00:00,768400.0,772700.0,722700.0,723000.0,26773.69472231
2018-04-25T13:00:00,723000.0,743700.0,687400.0,727900.0,25974.37265348
2018-04-25T17:00:00,729200.0,730700.0,658000.0,691100.0,32081.79478101
2018-04-25T21:00:00,691100.0,705000.0,661200.0,686800.0,19286.94458653
2018-04-26T01:00:00,689300.0,700500.0,673700.0,690200.0,3551.75609542
2018-04-26T05:00:00,689000.0,717800.0,672400.0,682300.0,7830.05072289
2018-04-26T09:00:00,682100.0,687000.0,658500.0,678700.0,12500.9893228
2018-04-26T13:00:00,678600.0,705000.0,676200.0,701600.0,15396.53009481
2018-04-26T17:00:00,701600.0,710000.0,682200.0,698900.0,17225.85735977
2018-04-26T21:00:00,698900.0,706400.0,694500.0,696700.0,6901.44268725
2018-04-27T01:00:00,696600.0,700500.0,693200.0,696300.0,1917.22197316
2018-04-27T05:00:00,696400.0,724800.0,695800.0,722200.0,7261.28779276
2018-04-27T09:00:00,722200.0,724500.0,707000.0,707100.0,9354.84086826
2018-04-27T13:00:00,707100.0,720300.0,706000.0,720000.0,5708.12991442
2018-04-27T17:00:00,720000.0,739800.0,713800.0,736700.0,12675.33857239
2018-04-27T21:00:00,736700.0,745000.0,725000.0,732500.0,8055.7564278
2018-04-28T01:00:00,733800.0,742100.0,722500.0,723000.0,4081.6025126
2018-04-28T05:00:00,722500.0,728100.0,703000.0,708900.0,5216.56975172
2018-04-28T09:00:00,708800.0,732500.0,702900.0,727800.0,6773.85462135
2018-04-28T13:00:00,729400.0,733000.0,725000.0,727300.0,3698.1224817
2018-04-28T17:00:00,727300.0,739800.0,722000.0,733400.0,8630.65381492
2018-04-28T21:00:00,733400.0,744700.0,730000.0,737300.0,9884.6880363
2018-04-29T01:00:00,738300.0,741900.0,731800.0,738500.0,2562.26464745
2018-04-29T05:00:00,738500.0,739800.0,729000.0,733500.0,2876.55498255
2018-04-29T09:00:00,734800.0,749800.0,733600.0,746300.0,10304.82425042
2018-04-29T13:00:00,746300.0,749700.0,743200.0,747200.0,6125.97402004
2018-04-29T17:00:00,747200.0,748300.0,719800.0,733700.0,17508.98701374
2018-04-29T21:00:00,733600.0,744300.0,729500.0,738900.0,7449.1872565
2018-04-30T01:00:00,738900.0,742500.0,732400.0,741000.0,1941.49686792
2018-04-30T05:00:00,741000.0,749000.0,738000.0,747000.0,3698.54988932
2018-04-30T09:00:00,747000.0,755000.0,738600.0,738700.0,12704.70531062
2018-04-30T13:00:00,738700.0,748500.0,730300.0,739200.0,14575.08460245
2018-04-30T17:00:00,739200.0,785000.0,735800.0,750100.0,19581.84041272
2018-04-30T21:00:00,750100.0,755400.0,741000.0,746600.0,6151.52138167
2018-05-01T01:00:00,746300.0,749700.0,740700.0,743100.0,2682.82439289
2018-05-01T05:00:00,743200.0,746400.0,730400.0,735800.0,5365.77206417
2018-05-01T09:00:00,735800.0,738900.0,698000.0,704200.0,12937.75535847
2018-05-01T13:00:00,702600.0,740000.0,702500.0,730700.0,7146.41524167
2018-05-01T17:00:00,733400.0,743500.0,724300.0,724600.0,7915.02910287
2018-05-01T21:00:00,726000.0,727400.0,709800.0,716500.0,6806.69481493
2018-05-02T01:00:00,717800.0,731700.0,716500.0,723000.0,1535.32257972
2018-05-02T05:00:00,726000.0,736700.0,725000.0,732300.0,2560.37284055
2018-05-02T09:00:00,732300.0,740900.0,724000.0,737900.0,6349.80335272
2018-05-02T13:00:00,738200.0,748700.0,738000.0,747600.0,7633.56165023
2018-05-02T17:00:00,747600.0,747700.0,740100.0,743900.0,6169.25525683
2018-05-02T21:00:00,743500.0,745900.0,732400.0,744400.0,5099.89203877
2018-05-03T01:00:00,744400.0,745900.0,735200.0,741700.0,2439.82374196
2018-05-03T05:00:00,741800.0,751200.0,739800.0,747900.0,3910.96684649
2018-05-03T09:00:00,747900.0,792500.0,746000.0,782700.0,21956.33395435
2018-05-03T13:00:00,782800.0,801000.0,777700.0,794000.0,23288.48873532
2018-05-03T17:00:00,794600.0,797000.0,778000.0,793900.0,9881.52550922
2018-05-03T21:00:00,794000.0,829000.0,792200.0,818200.0,26466.44659636
2018-05-04T01:00:00,818200.0,850000.0,818200.0,827800.0,11258.6366797
2018-05-04T05:00:00,832800.0,871100.0,823000.0,853700.0,15566.08211103
2018-05-04T09:00:00,853700.0,865800.0,836000.0,850100.0,19626.7202135
2018-05-04T13:00:00,850000.0,871500.0,849100.0,870000.0,12451.23915486
2018-05-04T17:00:00,870000.0,886600.0,863200.0,879000.0,21697.99392511
2018-05-04T21:00:00,879000.0,884000.0,837700.0,854100.0,16976.74046103
2018-05-05T01:00:00,854100.0,865000.0,842000.0,858700.0,7154.95219318
2018-05-05T05:00:00,858900.0,873700.0,858500.0,861700.0,4315.51144037
2018-05-05T09:00:00,860800.0,878600.0,858500.0,877300.0,15090.06356406
2018-05-05T13:00:00,877400.0,886600.0,871700.0,874900.0,9051.32983894
2018-05-05T17:00:00,874900.0,894300.0,874800.0,887100.0,9313.03552138
2018-05-05T21:00:00,887000.0,907700.0,886900.0,893100.0,18540.468502
2018-05-06T01:00:00,893100.0,898000.0,880500.0,887000.0,4896.66468493
2018-05-06T05:00:00,885100.0,900000.0,877000.0,899300.0,5179.96457222
2018-05-06T09:00:00,899300.0,926200.0,893000.0,906800.0,19993.78982023
2018-05-06T13:00:00,906700.0,913500.0,861700.0,882500.0,20747.04143306
2018-05-06T17:00:00,882700.0,882900.0,856800.0,860000.0,12820.94525509
2018-05-06T21:00:00,859100.0,868800.0,842000.0,856100.0,11558.7892999
2018-05-07T01:00:00,856400.0,877000.0,855100.0,866500.0,2987.14470532
2018-05-07T05:00:00,866500.0,881600.0,862000.0,881000.0,3140.74811879
2018-05-07T09:00:00,880900.0,882500.0,825100.0,849200.0,18149.13287901
2018-05-07T13:00:00,849200.0,852000.0,820000.0,826400.0,8345.10037741
2018-05-07T17:00:00,826000.0,829600.0,782800.0,817300.0,40887.28716201
2018-05-07T21:00:00,817200.0,825000.0,789000.0,814100.0,26674.9714824
2018-05-08T01:00:00,814100.0,841700.0,807900.0,837600.0,10994.43718895
2018-05-08T05:00:00,838000.0,849700.0,818700.0,839100.0,8795.3893685
2018-05-08T09:00:00,839100.0,863800.0,836600.0,850000.0,21670.88558281
2018-05-08T13:00:00,850000.0,852000.0,827000.0,841300.0,10468.9994309
2018-05-08T17:00:00,841300.0,843000.0,813000.0,813000.0,12015.08840699
2018-05-08T21:00:00,813100.0,826000.0,801700.0,821900.0,11788.38283878
2018-05-09T01:00:00,821900.0,834900.0,812000.0,833000.0,2781.47701755
2018-05-09T05:00:00,833000.0,843700.0,823600.0,833700.0,4644.32942804
2018-05-09T09:00:00,833700.0,837500.0,792700.0,802200.0,15060.39755799
2018-05-09T13:00:00,802200.0,811800.0,788900.0,799600.0,10487.49111515
2018-05-09T17:00:00,799500.0,833200.0,799300.0,826500.0,8248.46203609
2018-05-09T21:00:00,827000.0,842500.0,817500.0,828600.0,8727.9931933
2018-05-10T01:00:00,828600.0,841200.0,828400.0,835300.0,3846.79211315
2018-05-10T05:00:00,835400.0,841900.0,829000.0,838400.0,4132.57431583
2018-05-10T09:00:00,837500.0,849500.0,837000.0,838300.0,7994.43438486
2018-05-10T13:00:00,838300.0,850500.0,832500.0,842300.0,9066.94312912
2018-05-10T17:00:00,842400.0,846000.0,838400.0,839800.0,4840.99354671
2018-05-10T21:00:00,839800.0,843900.0,834200.0,837900.0,5120.74384142
2018-05-11T01:00:00,837900.0,843000.0,817000.0,821700.0,5112.39687305
2018-05-11T05:00:00,821700.0,828000.0,797100.0,801000.0,7269.06476061
2018-05-11T09:00:00,800900.0,814800.0,788900.0,806100.0,11119.02543974
2018-05-11T13:00:00,806000.0,814700.0,685000.0,731700.0,34096.1852624
2018-05-11T17:00:00,731700.0,774500.0,728000.0,740100.0,28344.34814778
2018-05-11T21:00:00,740100.0,753500.0,725800.0,745500.0,15891.09962396
2018-05-12T01:00:00,743600.0,759200.0,741000.0,753100.0,3636.58311456
2018-05-12T05:00:00,753100.0,758800.0,731000.0,744700.0,4212.11271329
2018-05-12T09:00:00,744700.0,761700.0,742400.0,749000.0,6102.58730339
2018-05-12T13:00:00,748700.0,752500.0,704700.0,729200.0,16753.59495473
2018-05-12T17:00:00,729400.0,758000.0,712000.0,750700.0,12549.23846714
2018-05-12T21:00:00,750700.0,770000.0,735200.0,741100.0,14134.8609127
2018-05-13T01:00:00,742500.0,764300.0,735400.0,761100.0,3264.07947418
2018-05-13T05:00:00,761100.0,770900.0,750100.0,765600.0,3003.08767504
2018-05-13T09:00:00,765100.0,774000.0,751100.0,761600.0,5851.49969613
2018-05-13T13:00:00,762000.0,769400.0,753900.0,766900.0,3997.8899631
2018-05-13T17:00:00,767300.0,785000.0,763600.0,781700.0,8799.40475609
2018-05-13T21:00:00,781700.0,820000.0,779600.0,816800.0,12668.05134049
2018-05-14T01:00:00,816800.0,827400.0,805000.0,821900.0,6210.49075246
2018-05-14T05:00:00,821900.0,830400.0,817700.0,823100.0,4738.62245866
2018-05-14T09:00:00,823200.0,828900.0,792100.0,793400.0,14390.82576966
2018-05-14T13:00:00,793400.0,801300.0,778500.0,794600.0,10297.12282383
2018-05-14T17:00:00,794500.0,815000.0,793000.0,814200.0,8860.39320626
2018-05-14T21:00:00,814200.0,830000.0,784000.0,824300.0,19601.5502278
2018-05-15T01:00:00,824300.0,829500.0,820400.0,825700.0,4392.81102728
2018-05-15T05:00:00,825600.0,831000.0,811200.0,821000.0,4837.58656152
2018-05-15T09:00:00,819600.0,829000.0,810000.0,816000.0,7382.20436858
2018-05-15T13:00:00,816100.0,821300.0,813200.0,819300.0,5626.11837659
2018-05-15T17:00:00,819200.0,823000.0,810000.0,817400.0,5782.99395405
2018-05-15T21:00:00,817400.0,825000.0,798500.0,807500.0,8857.00227866
2018-05-16T01:00:00,807500.0,816000.0,799000.0,807700.0,3928.8573098
2018-05-16T05:00:00,804500.0,809900.0,783600.0,793800.0,3491.98675191
2018-05-16T09:00:00,793700.0,797000.0,750200.0,758800.0,13197.57851189
2018-05-16T13:00:00,758800.0,774900.0,758500.0,771100.0,7748.83573754
2018-05-16T17:00:00,771000.0,798200.0,765000.0,788600.0,7602.76433302
2018-05-16T21:00:00,788600.0,795000.0,763000.0,780000.0,6403.47985983
2018-05-17T01:00:00,780000.0,787000.0,774200.0,779300.0,1687.32786468
2018-05-17T05:00:00,778100.0,788800.0,776900.0,788800.0,1727.40223558
2018-05-17T09:00:00,789000.0,799200.0,785100.0,787200.0,7610.85945194
2018-05-17T13:00:00,787300.0,792800.0,775000.0,778000.0,6226.15042827
2018-05-17T17:00:00,776500.0,784800.0,775400.0,780000.0,3825.81696359
2018-05-17T21:00:00,780000.0,790300.0,775200.0,787600.0,3604.92948701
2018-05-18T01:00:00,786200.0,789000.0,761000.0,769800.0,2664.18936411
2018-05-18T05:00:00,769800.0,775200.0,747000.0,754100.0,5220.57204396
2018-05-18T09:00:00,754100.0,756000.0,736000.0,750400.0,6850.39704702
2018-05-18T13:00:00,750500.0,761000.0,747000.0,756800.0,5198.10632712
2018-05-18T17:00:00,756900.0,765000.0,755000.0,761800.0,4202.21602475
2018-05-18T21:00:00,763800.0,763800.0,750000.0,759800.0,3362.56795778
2018-05-19T01:00:00,756800.0,770000.0,754000.0,766500.0,1607.83063145
2018-05-19T05:00:00,766300.0,772200.0,761600.0,771200.0,1734.41031437
2018-05-19T09:00:00,771500.0,774900.0,761400.0,771800.0,3289.49423834
2018-05-19T13:00:00,770700.0,772100.0,763200.0,764700.0,2679.31204237
2018-05-19T17:00:00,764700.0,786900.0,762700.0,786900.0,3099.54997261
2018-05-19T21:00:00,785500.0,790500.0,775800.0,780200.0,5042.08530967
2018-05-20T01:00:00,779800.0,781000.0,774100.0,774800.0,930.53947208
2018-05-20T05:00:00,777700.0,778000.0,760000.0,771400.0,1967.8119401
2018-05-20T09:00:00,771400.0,779100.0,761700.0,774000.0,3021.00775011
2018-05-20T13:00:00,774900.0,782000.0,774100.0,780900.0,2374.11775308
2018-05-20T17:00:00,780900.0,789200.0,779300.0,784500.0,3706.72676014
2018-05-20T21:00:00,784500.0,787800.0,779900.0,785800.0,3585.76610113
2018-05-21T01:00:00,785800.0,793000.0,785500.0,788800.0,3043.33186464
2018-05-21T05:00:00,788800.0,792500.0,781900.0,786800.0,3096.92818597
2018-05-21T09:00:00,786800.0,789100.0,776000.0,784200.0,5706.29606287
2018-05-21T13:00:00,784200.0,794100.0,784100.0,792600.0,5025.68834002
2018-05-21T17:00:00,792000.0,793900.0,779700.0,785000.0,5099.89598604
2018-05-21T21:00:00,786500.0,788500.0,775000.0,779500.0,4490.98964452
2018-05-22T01:00:00,779500.0,782000.0,768200.0,772000.0,2186.93038428
2018-05-22T05:00:00,772200.0,780800.0,772000.0,776000.0,1437.17868162
2018-05-22T09:00:00,775900.0,779700.0,762200.0,767800.0,3570.16637404
2018-05-22T13:00:00,767500.0,774900.0,764000.0,771800.0,3450.52812749
2018-05-22T17:00:00,772000.0,773000.0,761600.0,764300.0,4342.89153268
2018-05-22T21:00:00,764400.0,767000.0,757000.0,759500.0,3548.92587015
2018-05-23T01:00:00,760000.0,762200.0,741300.0,746500.0,2474.45901075
2018-05-23T05:00:00,746500.0,748000.0,719900.0,719900.0,6173.38193489
2018-05-23T09:00:00,719900.0,732400.0,702700.0,722900.0,9778.59556931
2018-05-23T13:00:00,722800.0,730000.0,705100.0,705600.0,7697.71353445
2018-05-23T17:00:00,707500.0,712700.0,692000.0,703300.0,8095.02418637
2018-05-23T21:00:00,702900.0,709600.0,680200.0,684100.0,5590.63033471
2018-05-24T01:00:00,684100.0,688000.0,650000.0,675600.0,8784.93969004
2018-05-24T05:00:00,673100.0,679800.0,646500.0,653900.0,5923.4961945
2018-05-24T09:00:00,653900.0,675700.0,653300.0,675700.0,8194.21467852
2018-05-24T13:00:00,670700.0,685600.0,665200.0,666000.0,6798.57460747
2018-05-24T17:00:00,665500.0,668100.0,620000.0,637000.0,16876.8640091
2018-05-24T21:00:00,637000.0,665200.0,624000.0,665000.0,11084.97035249
2018-05-25T01:00:00,664900.0,664900.0,643100.0,661500.0,3372.04134262
2018-05-25T05:00:00,663500.0,673500.0,650100.0,668400.0,3706.13669811
2018-05-25T09:00:00,668300.0,673000.0,650700.0,670000.0,6015.57648029
2018-05-25T13:00:00,669800.0,682400.0,650300.0,660300.0,11553.54347762
2018-05-25T17:00:00,659100.0,664500.0,650000.0,660800.0,5477.37540838
2018-05-25T21:00:00,660800.0,673200.0,657100.0,665600.0,4619.94001998
2018-05-26T01:00:00,665600.0,666300.0,643000.0,647700.0,2688.27322078
2018-05-26T05:00:00,647700.0,657300.0,636000.0,652200.0,2372.21377674
2018-05-26T09:00:00,654300.0,660000.0,643000.0,652800.0,2668.3398124
2018-05-26T13:00:00,652800.0,670800.0,648400.0,660800.0,3609.74691768
2018-05-26T17:00:00,660800.0,669100.0,656000.0,663700.0,3030.90062551
2018-05-26T21:00:00,664600.0,667100.0,660000.0,663800.0,2182.79293181
2018-05-27T01:00:00,663900.0,665800.0,660000.0,660700.0,1240.24850189
2018-05-27T05:00:00,661200.0,667400.0,648000.0,652400.0,3209.10111933
2018-05-27T09:00:00,652500.0,655600.0,640000.0,647500.0,2674.89438082
2018-05-27T13:00:00,647500.0,655500.0,646100.0,650200.0,1635.05268366
